ax,ay,az,
772,14492,8672,
812,14412,8776,
788,14472,8860,
756,14564,8868,
772,14436,8776,
764,14440,8896,
744,14480,8872,
732,14468,8792,
732,14456,8792,
692,14440,8784,
820,14412,8960,
860,14412,8932,
700,14368,8888,
700,14324,8888,
796,14352,8920,
780,14480,8764,
836,14432,8828,
792,14464,8720,
772,14400,8716,
732,14388,8652,
768,14376,8708,
780,14372,8940,
752,14332,8848,
768,14304,8748,
760,14288,8888,
760,14312,8808,
772,14380,8868,
708,14380,8816,
652,14352,8864,
732,14312,8940,
736,14276,8940,
700,14396,8980,
720,14444,8884,
620,14344,8876,
768,14320,8844,
908,14276,8952,
776,14324,8884,
724,14408,8912,
712,14320,8768,
648,14324,8740,
768,14288,8684,
740,14372,8804,
740,14340,8816,
748,14328,8740,
692,14328,8644,
664,14340,8672,
692,14272,8672,
640,14352,8644,
716,14308,8596,
880,14336,8564,
896,14356,8464,
848,14380,8508,
816,14452,8476,
820,14484,8424,
844,14400,8488,
732,14372,8484,
720,14384,8380,
792,14484,8496,
792,14552,8332,
692,14640,8504,
812,14644,8532,
776,14644,8468,
832,14584,8412,
960,14572,8412,
900,14732,8488,
812,14688,8588,
816,14672,8652,
696,14740,8572,
824,14740,8620,
620,14756,8688,
644,14780,8688,
664,14780,8824,
676,14788,8892,
692,14652,8920,
764,14564,8988,
764,14580,9008,
688,14540,8964,
588,14464,9172,
652,14464,9204,
576,14456,9048,
676,14508,9048,
640,14456,9116,
536,14492,9024,
584,14364,8984,
580,14348,8968,
664,14344,8944,
616,14384,8732,
628,14244,8608,
636,14136,8556,
628,14080,8564,
800,14084,8620,
768,14180,8588,
768,14064,8564,
860,14084,8572,
1000,14084,8484,
1044,14144,8500,
1000,14188,8516,
880,14228,8516,
904,14276,8576,
972,14416,8592,
1040,14336,8492,
1016,14316,8800,
996,14288,8560,
1068,14400,8488,
1064,14432,8572,
1020,14408,8632,
988,14352,8596,
932,14384,8600,
940,14356,8584,
940,14388,8604,
1108,14312,8800,
992,14312,8832,
1032,14456,8748,
956,14432,8748,
1004,14364,8704,
1040,14352,8748,
1108,14352,8880,
1108,14364,8848,
1000,14332,8872,
900,14428,8792,
828,14496,8764,
896,14408,8848,
908,14468,8872,
864,14520,8884,
916,14456,8940,
916,14496,8848,
812,14440,8816,
888,14440,8836,
896,14504,8908,
916,14504,9052,
940,14516,9052,
868,14544,9100,
844,14480,9072,
876,14544,8824,
756,14552,8800,
728,14548,8888,
872,14496,8908,
828,14568,8824,
896,14600,8860,
820,14508,8840,
736,14416,8848,
716,14420,8920,
716,14460,8816,
888,14484,8744,
816,14484,8748,
716,14540,8720,
848,14588,8720,
772,14520,8624,
616,14504,8608,
668,14428,8760,
748,14552,8612,
780,14500,8620,
788,14548,8760,
836,14496,8956,
912,14480,8712,
876,14524,8720,
832,14480,8748,
800,14504,8808,
804,14508,8672,
804,14544,8608,
896,14480,8552,
828,14480,8484,
800,14428,8668,
772,14396,8668,
812,14512,8728,
876,14516,8864,
776,14488,8872,
892,14480,8780,
948,14480,8832,
888,14504,8716,
960,14496,8616,
860,14412,8720,
932,14492,8740,
880,14524,8752,
832,14444,8756,
832,14536,8624,
880,14468,8524,
988,14472,8660,
936,14472,8748,
992,14476,8588,
988,14552,8588,
904,14392,8496,
956,14472,8736,
1024,14536,8888,
972,14396,8708,
884,14476,8656,
868,14416,8748,
868,14396,8788,
844,14476,8768,
884,14420,8768,
896,14388,8768,
876,14512,8740,
876,14436,8648,
864,14464,8632,
824,14464,8680,
776,14440,8620,
908,14452,8676,
836,14424,8676,
904,14440,8560,
848,14392,8632,
856,14360,8724,
820,14480,8644,
984,14340,8628,
984,14424,8636,
908,14408,8592,
848,14468,8700,
744,14492,8692,
820,14464,8656,
836,14424,8736,
836,14444,8680,
860,14424,8712,
876,14424,8636,
912,14460,8700,
896,14480,8700,
896,14484,8620,
788,14444,8560,
788,14392,8668,
776,14436,8632,
800,14424,8504,
788,14436,8640,
788,14496,8600,
832,14488,8736,
836,14488,8656,
800,14492,8604,
852,14560,8520,
852,14464,8564,
1000,14472,8548,
736,14480,8516,
788,14480,8548,
860,14520,8564,
880,14456,8564,
864,14340,8532,
912,14320,8472,
948,14408,8432,
868,14368,8552,
868,14392,8536,
964,14420,8564,
976,14424,8660,
936,14368,8496,
876,14412,8380,
968,14484,8408,
964,14336,8316,
964,14392,8556,
920,14392,8564,
844,14392,8544,
800,14356,8508,
888,14416,8648,
856,14380,8648,
856,14440,8596,
820,14400,8480,
848,14380,8484,
800,14400,8528,
796,14404,8612,
936,14344,8612,
916,14392,8544,
864,14512,8512,
796,14432,8660,
784,14440,8644,
820,14420,8608,
820,14428,8624,
868,14340,8536,
788,14340,8604,
760,14396,8700,
772,14460,8548,
736,14440,8548,
884,14472,8504,
836,14480,8456,
692,14468,8584,
712,14580,8608,
756,14508,8660,
684,14464,8660,
728,14456,8444,
728,14480,8508,
752,14420,8524,
756,14460,8608,
800,14564,8516,
800,14464,8620,
700,14532,8548,
676,14532,8624,
788,14520,8676,
788,14472,8676,
688,14464,8736,
716,14448,8716,
712,14504,8516,
728,14332,8532,
856,14416,8632,
780,14452,8648,
772,14356,8632,
736,14432,8640,
748,14456,8636,
816,14380,8596,
952,14360,8528,
952,14384,8424,
876,14356,8408,
900,14396,8520,
960,14396,8636,
968,14388,8644,
980,14380,8644,
1048,14344,8668,
1044,14388,8560,
996,14352,8528,
924,14344,8544,
956,14316,8492,
1016,14344,8460,
996,14452,8468,
896,14424,8592,
904,14308,8552,
1000,14356,8500,
892,14464,8532,
892,14396,8588,
852,14372,8580,
692,14372,8540,
716,14320,8528,
688,14504,8504,
632,14448,8504,
580,14520,8372,
684,14636,8448,
656,14644,8476,
560,14684,8400,
556,14828,8296,
568,14896,8256,
712,14848,8320,
776,14856,8300,
712,14860,8416,
692,14924,8568,
744,14940,8688,
744,14872,8664,
816,14796,8540,
780,14796,8656,
716,14844,8824,
684,14752,8824,
744,14640,8804,
784,14644,8924,
768,14592,8960,
656,14620,8972,
660,14552,8884,
652,14392,8840,
640,14304,8644,
580,14220,8504,
564,14180,8536,
544,14204,8440,
640,14208,8424,
640,14128,8340,
648,14096,8256,
736,14108,8356,
796,14108,8232,
752,14072,8164,
676,14120,8164,
824,14180,8160,
832,14188,8060,
820,14260,8000,
868,14212,8188,
868,14320,8276,
1004,14416,8336,
944,14420,8368,
988,14444,8296,
1032,14512,8380,
932,14560,8384,
988,14616,8468,
988,14672,8548,
1044,14752,8492,
1052,14752,8648,
1108,14756,8520,
1052,14716,8508,
1100,14716,8508,
1108,14728,8440,
1128,14580,8564,
1180,14636,8676,
1232,14580,8564,
1280,14580,8420,
1244,14688,8548,
1184,14648,8600,
1072,14712,8624,
1184,14728,8584,
1112,14688,8568,
1068,14636,8720,
1068,14768,8660,
1004,14668,8640,
1024,14668,8688,
984,14680,8688,
1056,14724,8688,
1036,14684,8780,
824,14684,8648,
900,14656,8580,
848,14632,8728,
920,14624,8832,
908,14684,8840,
964,14672,8756,
852,14612,8648,
840,14688,8824,
928,14636,8688,
948,14592,8584,
948,14568,8504,
944,14572,8540,
872,14596,8668,
812,14596,8784,
864,14580,8644,
812,14600,8644,
812,14504,8564,
920,14492,8552,
920,14520,8688,
812,14572,8728,
808,14576,8648,
832,14548,8496,
872,14484,8560,
892,14480,8576,
768,14428,8580,
712,14436,8620,
832,14528,8548,
832,14528,8484,
884,14568,8556,
784,14568,8684,
684,14500,8732,
720,14684,8640,
860,14668,8640,
784,14644,8572,
784,14652,8656,
744,14592,8660,
736,14664,8624,
756,14628,8676,
832,14668,8648,
900,14672,8576,
916,14716,8444,
896,14652,8548,
824,14624,8608,
860,14628,8696,
860,14640,8576,
940,14736,8672,
956,14736,8680,
884,14636,8568,
936,14564,8568,
956,14588,8596,
916,14632,8588,
848,14632,8684,
884,14600,8676,
736,14556,8624,
820,14608,8708,
888,14568,8572,
836,14532,8544,
884,14508,8596,
932,14484,8544,
984,14552,8648,
984,14488,8588,
864,14536,8488,
792,14540,8540,
880,14540,8548,
908,14616,8452,
892,14524,8452,
904,14432,8460,
892,14484,8484,
840,14528,8484,
788,14504,8360,
912,14464,8568,
988,14492,8684,
972,14492,8588,
956,14416,8428,
976,14572,8520,
944,14608,8488,
832,14492,8524,
832,14520,8580,
820,14572,8568,
836,14572,8592,
912,14532,8516,
852,14476,8592,
848,14428,8592,
888,14520,8556,
872,14524,8468,
952,14492,8548,
932,14576,8544,
760,14496,8416,
832,14428,8432,
872,14544,8448,
832,14552,8516,
840,14468,8588,
896,14384,8604,
872,14380,8480,
872,14428,8384,
832,14480,8448,
764,14480,8648,
856,14456,8664,
848,14460,8664,
788,14416,8484,
800,14436,8492,
924,14484,8436,
864,14456,8492,
732,14456,8548,
824,14548,8548,
868,14464,8676,
808,14540,8520,
744,14548,8548,
808,14476,8500,
872,14484,8508,
832,14532,8580,
832,14620,8556,
848,14576,8568,
992,14576,8468,
904,14604,8524,
876,14532,8524,
944,14544,8588,
868,14504,8600,
844,14524,8596,
980,14600,8532,
988,14640,8468,
892,14528,8480,
960,14496,8444,
988,14468,8524,
1052,14596,8532,
1000,14604,8656,
1064,14576,8684,
1064,14564,8500,
876,14596,8664,
884,14588,8700,
868,14588,8516,
872,14556,8576,
976,14540,8576,
896,14536,8624,
968,14480,8712,
1056,14544,8696,
956,14528,8656,
912,14468,8528,
956,14444,8440,
932,14432,8572,
832,14484,8524,
860,14532,8500,
900,14528,8556,
904,14540,8540,
904,14544,8460,
884,14492,8588,
908,14492,8672,
880,14476,8528,
900,14432,8536,
796,14476,8536,
892,14512,8616,
972,14464,8592,
852,14476,8596,
800,14508,8460,
896,14512,8368,
852,14472,8432,
972,14508,8532,
904,14492,8548,
892,14532,8456,
840,14524,8460,
888,14520,8444,
888,14520,8340,
960,14520,8440,
1004,14520,8520,
932,14524,8644,
1008,14684,8644,
960,14632,8708,
824,14548,8628,
828,14496,8488,
856,14532,8440,
836,14596,8464,
840,14588,8560,
884,14584,8724,
836,14556,8652,
836,14620,8656,
884,14524,8544,
840,14460,8432,
840,14428,8588,
824,14544,8624,
888,14452,8532,
980,14452,8548,
840,14456,8516,
868,14444,8516,
900,14468,8392,
924,14436,8508,
880,14352,8576,
752,14268,8612,
812,14316,8624,
916,14292,8408,
956,14316,8428,
912,14324,8564,
892,14284,8512,
916,14284,8500,
884,14276,8528,
884,14240,8656,
912,14272,8488,
856,14272,8576,
972,14232,8688,
964,14304,8616,
924,14304,8616,
924,14328,8596,
904,14288,8512,
960,14292,8724,
940,14396,8676,
948,14400,8548,
964,14480,8628,
1000,14528,8640,
1028,14528,8632,
1076,14592,8512,
984,14552,8668,
860,14488,8696,
860,14624,8448,
924,14676,8556,
864,14676,8660,
936,14624,8612,
952,14564,8704,
916,14552,8704,
1004,14644,8648,
936,14620,8668,
956,14688,8536,
940,14632,8600,
888,14712,8644,
880,14688,8648,
872,14684,8676,
884,14708,8676,
920,14572,8776,
996,14540,8664,
996,14612,8552,
996,14772,8620,
968,14728,8580,
892,14728,8648,
860,14612,8568,
836,14604,8568,
936,14672,8612,
972,14656,8664,
844,14640,8604,
912,14564,8656,
852,14676,8700,
916,14620,8764,
840,14580,8676,
888,14560,8564,
884,14604,8416,
788,14660,8572,
808,14628,8704,
808,14612,8628,
920,14616,8644,
944,14492,8756,
956,14492,8676,
816,14540,8612,
808,14600,8612,
692,14632,8520,
748,14620,8724,
784,14568,8820,
740,14592,8572,
888,14548,8560,
876,14508,8524,
784,14528,8708,
796,14508,8616,
884,14560,8608,
792,14452,8528,
884,14464,8464,
884,14620,8568,
856,14584,8572,
896,14584,8520,
872,14508,8588,
912,14384,8608,
896,14404,8608,
800,14472,8644,
800,14388,8700,
776,14468,8556,
820,14488,8512,
840,14508,8496,
836,14508,8600,
856,14492,8700,
816,14500,8756,
864,14476,8668,
884,14524,8500,
780,14584,8676,
780,14572,8892,
732,14468,8780,
728,14468,8828,
912,14528,8696,
908,14612,8696,
844,14588,8804,
760,14584,8680,
796,14560,8544,
920,14572,8548,
912,14516,8760,
856,14536,8564,
860,14524,8652,
836,14576,8504,
820,14588,8436,
916,14588,8536,
944,14604,8448,
876,14488,8456,
876,14456,8664,
960,14440,8656,
948,14440,8536,
864,14532,8540,
800,14476,8540,
812,14520,8532,
760,14500,8564,
832,14384,8540,
860,14396,8612,
896,14372,8596,
900,14436,8580,
936,14520,8612,
852,14512,8588,
856,14492,8736,
880,14484,8612,
924,14396,8628,
924,14488,8644,
932,14464,8504,
936,14488,8508,
948,14488,8500,
956,14552,8552,
920,14540,8552,
924,14508,8516,
860,14528,8256,
908,14528,8564,
1016,14532,8772,
1032,14616,8536,
908,14600,8388,
984,14488,8508,
940,14524,8516,
1008,14592,8452,
1068,14644,8464,
1028,14756,8544,
1028,14724,8444,
960,14752,8572,
1000,14752,8540,
988,14800,8496,
1052,14800,8496,
1100,14796,8428,
1008,14812,8548,
900,14852,8648,
836,14836,8700,
956,14904,8568,
944,14820,8592,
972,14824,8568,
972,14788,8532,
956,14808,8720,
988,14772,8788,
900,14748,8584,
816,14760,8544,
816,14780,8636,
840,14776,8524,
864,14776,8480,
812,14760,8560,
756,14692,8560,
788,14808,8584,
876,14812,8520,
924,14756,8592,
1016,14776,8568,
924,14756,8552,
888,14692,8480,
856,14716,8392,
844,14620,8376,
724,14632,8452,
852,14600,8444,
920,14636,8452,
920,14580,8436,
908,14500,8452,
836,14484,8468,
876,14484,8540,
896,14408,8536,
860,14516,8536,
880,14404,8644,
764,14356,8560,
800,14336,8668,
868,14352,8600,
796,14328,8508,
820,14296,8544,
832,14308,8488,
828,14324,8500,
800,14400,8468,
864,14480,8560,
904,14356,8328,
904,14400,8336,
936,14440,8532,
920,14440,8476,
808,14492,8424,
816,14372,8320,
888,14472,8320,
920,14548,8208,
928,14572,8416,
940,14536,8448,
912,14440,8276,
884,14588,8344,
960,14712,8336,
928,14692,8344,
960,14712,8200,
968,14764,8140,
1016,14852,8144,
1044,14848,8244,
1044,14868,8088,
1120,14916,8176,
1040,14916,8168,
1152,14996,8088,
1160,15076,8088,
1020,15060,8176,
932,15156,8224,
996,15212,8220,
1000,15200,8260,
936,15204,8140,
1020,15172,8188,
984,15176,8344,
872,15164,8452,
988,15104,8384,
968,15064,8392,
924,15024,8388,
924,14952,8420,
824,14952,8472,
792,14888,8620,
836,14888,8572,
844,14880,8456,
780,14808,8456,
676,14792,8604,
688,14644,8684,
716,14716,8704,
736,14688,8644,
704,14616,8592,
800,14672,8492,
812,14520,8636,
704,14484,8688,
792,14440,8548,
836,14476,8496,
932,14492,8472,
932,14548,8440,
872,14388,8372,
940,14388,8316,
1008,14412,8228,
1072,14500,8208,
1124,14480,8208,
1100,14484,8196,
1168,14540,8236,
1264,14520,8160,
1284,14520,8200,
1160,14592,8236,
1244,14540,8196,
1328,14564,8284,
1280,14528,8412,
1220,14612,8392,
1188,14696,8384,
1188,14692,8224,
1164,14668,8380,
1156,14652,8468,
1192,14652,8608,
1260,14676,8440,
1120,14616,8440,
1068,14592,8352,
1116,14560,8352,
1228,14656,8312,
1272,14724,8252,
1148,14712,8292,
1116,14612,8376,
1044,14500,8548,
984,14548,8424,
920,14552,8152,
984,14548,8192,
964,14592,8420,
964,14556,8404,
940,14544,8328,
984,14544,8376,
992,14520,8356,
948,14372,8356,
868,14472,8340,
880,14424,8384,
840,14380,8340,
844,14432,8484,
900,14440,8452,
844,14468,8276,
856,14416,8176,
900,14364,8308,
800,14428,8216,
812,14356,8280,
776,14324,8328,
740,14448,8304,
740,14300,8224,
808,14380,8180,
732,14380,8148,
616,14316,8072,
720,14312,8072,
716,14312,8312,
676,14252,8304,
648,14300,8280,
748,14312,8256,
736,14224,8268,
788,14276,8192,
712,14320,8216,
832,14344,8240,
888,14332,8188,
816,14328,8112,
700,14376,8072,
700,14384,8124,
784,14412,8216,
788,14456,8100,
892,14456,8124,
772,14296,8132,
816,14320,8132,
872,14412,8324,
860,14448,8240,
840,14480,8092,
824,14428,8120,
828,14448,8116,
872,14484,8060,
836,14448,8184,
848,14508,8176,
860,14512,8208,
844,14452,8288,
928,14472,8176,
928,14452,8092,
936,14492,8172,
872,14492,8164,
804,14584,8200,
792,14500,8216,
748,14512,8216,
848,14572,8228,
784,14572,8280,
812,14564,8284,
768,14520,8268,
740,14536,8248,
832,14576,8244,
776,14648,8188,
788,14608,8168,
836,14656,8196,
968,14624,8180,
936,14644,8288,
936,14636,8344,
844,14612,8376,
884,14612,8292,
808,14712,8308,
812,14664,8308,
788,14596,8384,
792,14604,8380,
796,14576,8400,
800,14536,8344,
876,14604,8240,
812,14552,8184,
784,14656,8176,
860,14604,8196,
912,14628,8188,
916,14584,8264,
844,14600,8216,
868,14632,8224,
868,14608,8080,
924,14648,8024,
892,14648,8132,
820,14620,8148,
840,14592,8148,
784,14612,8100,
892,14656,8136,
832,14620,8124,
776,14604,8236,
792,14552,8332,
832,14572,8100,
792,14512,8152,
872,14536,8252,
908,14524,8268,
912,14580,8080,
784,14536,8196,
784,14544,8072,
768,14568,8072,
892,14588,8192,
796,14588,8248,
820,14548,8276,
768,14520,8276,
776,14532,8140,
904,14536,8028,
988,14620,8132,
1036,14588,8052,
980,14508,8064,
936,14676,8168,
904,14636,8104,
916,14572,8000,
944,14556,8076,
932,14560,8136,
888,14524,8200,
888,14492,8140,
932,14508,8140,
956,14508,8116,
968,14564,8228,
956,14588,8228,
888,14540,8204,
900,14568,8172,
892,14524,8200,
784,14588,8172,
792,14640,8340,
828,14548,8316,
752,14508,8276,
848,14564,8280,
828,14524,8280,
732,14532,8312,
712,14672,8148,
896,14680,8164,
896,14664,8384,
952,14704,8208,
780,14704,8148,
804,14736,8180,
796,14752,8180,
820,14764,8200,
884,14736,8060,
844,14688,8080,
716,14744,8140,
804,14856,8160,
800,14844,8268,
892,14688,8216,
824,14704,8252,
780,14680,8320,
776,14756,8340,
776,14672,8224,
776,14688,8164,
812,14772,8340,
800,14592,8448,
760,14592,8392,
828,14684,8424,
936,14632,8424,
852,14568,8340,
776,14716,8336,
808,14756,8368,
920,14668,8400,
840,14628,8484,
956,14540,8424,
948,14636,8336,
948,14616,8196,
952,14524,8308,
984,14560,8360,
940,14572,8508,
940,14576,8448,
888,14552,8376,
972,14552,8332,
932,14580,8404,
836,14616,8404,
1036,14608,8388,
1076,14592,8356,
1124,14652,8400,
1092,14616,8392,
1124,14596,8420,
1180,14724,8464,
1112,14624,8256,
1020,14628,8228,
1052,14664,8308,
992,14616,8364,
928,14624,8388,
928,14680,8184,
856,14672,8108,
904,14600,8256,
800,14600,8392,
712,14684,8344,
592,14636,8344,
596,14752,8328,
624,14868,8312,
548,14984,8232,
544,15076,8136,
592,14944,8156,
648,15024,8188,
640,15184,8192,
612,15256,8132,
668,15308,8184,
716,15240,8260,
752,15224,8432,
752,15280,8484,
728,15232,8560,
792,15232,8716,
788,15084,8640,
804,15072,8740,
848,15008,8740,
728,14932,8724,
736,14892,8668,
748,14692,8580,
692,14648,8660,
616,14700,8696,
604,14600,8548,
696,14536,8568,
632,14472,8424,
720,14288,8364,
756,14328,8288,
700,14364,8192,
700,14332,8128,
728,14296,8064,
768,14296,8052,
776,14296,7964,
784,14284,7964,
812,14396,8036,
848,14456,7920,
984,14436,8108,
1004,14356,8092,
1000,14388,8116,
968,14544,8084,
940,14524,8040,
984,14560,8132,
900,14604,8200,
1008,14604,8224,
1116,14596,8232,
1116,14696,8148,
1016,14628,8156,
1072,14652,8252,
1052,14652,8208,
1120,14684,8072,
1100,14648,8072,
1068,14644,8176,
1128,14656,8364,
1116,14660,8324,
1108,14704,8328,
1132,14672,8572,
1100,14692,8500,
1020,14656,8448,
1036,14620,8552,
996,14584,8440,
892,14648,8372,
864,14660,8340,
864,14644,8476,
820,14720,8472,
824,14720,8500,
852,14704,8440,
836,14800,8440,
844,14764,8300,
852,14740,8384,
812,14732,8316,
836,14788,8380,
844,14840,8456,
896,14804,8480,
836,14748,8312,
752,14676,8360,
664,14688,8440,
724,14600,8400,
824,14728,8240,
852,14700,8352,
852,14676,8488,
800,14604,8368,
812,14604,8244,
732,14700,8200,
756,14764,8200,
884,14804,8160,
968,14796,8200,
892,14720,8220,
776,14724,8208,
796,14720,8180,
824,14700,8208,
848,14696,8308,
844,14692,8180,
808,14684,8204,
740,14704,8208,
756,14736,8252,
756,14648,8260,
792,14692,8216,
772,14640,8228,
868,14640,8336,
864,14664,8392,
800,14596,8392,
800,14588,8348,
884,14700,8368,
836,14688,8328,
832,14700,8248,
804,14660,8268,
796,14644,8384,
872,14760,8360,
904,14728,8264,
844,14684,8208,
908,14660,8268,
840,14616,8432,
840,14540,8468,
872,14604,8464,
788,14604,8508,
844,14712,8428,
776,14684,8452,
868,14588,8452,
908,14556,8460,
980,14540,8552,
936,14528,8560,
872,14612,8416,
948,14568,8376,
772,14536,8500,
776,14580,8440,
800,14668,8196,
848,14576,8336,
844,14592,8472,
900,14624,8520,
900,14560,8392,
844,14580,8492,
824,14580,8560,
816,14616,8496,
808,14508,8496,
860,14448,8556,
860,14552,8576,
876,14552,8648,
848,14664,8548,
908,14604,8556,
872,14548,8604,
840,14508,8576,
948,14636,8408,
872,14524,8464,
792,14496,8536,
860,14512,8420,
860,14536,8296,
924,14580,8384,
880,14556,8428,
848,14556,8408,
936,14512,8320,
860,14444,8320,
884,14492,8300,
916,14436,8304,
880,14428,8372,
896,14476,8548,
868,14380,8540,
928,14456,8304,
860,14388,8444,
812,14356,8528,
792,14412,8440,
864,14476,8436,
828,14452,8384,
828,14476,8356,
836,14464,8232,
860,14464,8280,
872,14384,8236,
888,14448,8336,
812,14388,8336,
872,14400,8400,
908,14444,8220,
948,14348,8340,
888,14360,8304,
948,14376,8200,
936,14452,8208,
872,14428,8264,
1004,14448,8408,
884,14420,8304,
896,14336,8108,
860,14348,8112,
860,14316,8080,
960,14364,8216,
1000,14364,8320,
984,14388,8348,
936,14352,8348,
916,14328,8244,
868,14308,8208,
912,14356,8288,
924,14412,8260,
936,14452,8280,
1036,14456,8376,
956,14484,8252,
936,14552,8196,
940,14512,8252,
952,14492,8300,
1052,14628,8360,
1052,14680,8224,
1080,14616,8252,
932,14560,8408,
916,14560,8384,
964,14576,8512,
928,14612,8512,
824,14596,8604,
840,14640,8420,
864,14568,8384,
800,14588,8228,
816,14636,8332,
876,14572,8304,
836,14576,8408,
816,14512,8400,
840,14604,8352,
776,14716,8408,
788,14560,8488,
788,14512,8472,
828,14548,8444,
836,14548,8404,
888,14588,8308,
852,14600,8428,
800,14632,8428,
852,14628,8444,
828,14720,8308,
876,14712,8352,
852,14692,8488,F
872,14704,8332,F
856,14684,8316,F
892,14824,8468,F
796,14732,8520,F
740,14676,8456,F
768,14676,8548,F
772,14756,8596,F
772,14716,8604,F
792,14712,8556,F
912,14712,8460,F
944,14664,8432,F
872,14744,8432,F
852,14712,8356,F
840,14804,8384,F
796,14800,8384,F
700,14724,8300,F
900,14732,8304,F
796,14748,8352,F
876,14796,8300,F
1016,14788,8244,F
992,14760,8276,F
932,14860,8272,F
972,14776,8308,F
972,14764,8284,F
984,14764,8232,F
988,14764,8228,F
956,14764,8368,F
