ax,ay,az,
1292,14552,7732,
1328,14620,7808,
1328,14644,7736,
1308,14584,7708,
1284,14528,7852,
1312,14560,7976,
1284,14624,7848,
1300,14652,7796,
1320,14696,7756,
1288,14760,7756,
1232,14748,7796,
1232,14748,7780,
1232,14788,7744,
1212,14788,7852,
1112,14816,7888,
1220,14816,7888,
1228,14788,7880,
1256,14832,7884,
1324,14844,7964,
1324,14864,8028,
1316,14956,7912,
1396,14876,7924,
1388,14880,7888,
1456,14908,7856,
1368,14836,7856,
1308,14828,7824,
1368,14784,7928,
1368,14920,7932,
1432,14892,7928,
1440,14892,7828,G
1484,14936,7924,
1456,14928,7924,
1468,14912,7916,
1416,14924,7820,
1432,14972,7956,
1524,14816,7932,
1448,14800,7980,
1444,14924,8044,
1404,14936,8112,
1460,14852,7888,
1512,14852,7896,
1528,14908,7984,
1408,14860,7848,
1408,14776,7992,
1396,14844,7928,
1392,14844,8036,
1384,14780,8012,
1312,14756,8012,
1392,14900,7940,
1412,14784,7940,
1396,14760,7876,
1460,14772,7936,
1380,14852,7908,
1364,14876,8056,
1392,14844,8076,
1380,14808,7936,
1296,14808,7940,
1300,14804,7876,
1300,14864,7888,
1284,14868,7904,
1352,14872,7984,
1252,14872,7944,
1404,14772,8100,
1404,14796,8100,
1292,14792,7968,
1296,14748,7848,
1364,14776,7904,
1292,14712,8092,
1344,14740,7976,
1364,14820,8040,
1296,14884,8112,
1272,14796,8124,
1392,14748,7980,
1476,14664,8060,
1476,14764,8004,
1500,14780,8012,
1444,14780,8004,
1400,14792,8072,
1364,14812,7944,
1352,14864,7944,
1460,14844,7896,
1396,14868,7948,
1320,14832,8040,
1388,14880,8012,
1384,14892,7772,
1360,14860,7940,
1344,14812,7916,
1432,14792,7824,
1328,14768,7740,
1352,14840,7880,
1352,14828,7956,
1404,14744,7968,
1300,14744,7900,
1260,14740,7840,
1368,14792,7844,
1256,14844,7844,
1164,14872,7888,
1292,14804,7816,
1388,14732,7708,
1288,14736,7792,
1296,14844,7852,
1336,14760,7912,
1240,14784,7916,
1216,14776,7800,
1240,14656,7764,
1292,14696,7832,
1292,14712,7764,
1368,14780,7932,
1388,14780,7852,
1408,14740,7824,
1328,14760,7824,
1344,14844,7868,
1272,14776,7920,
1240,14684,7812,
1296,14692,7856,
1376,14756,7848,
1320,14704,7984,
1284,14664,7948,
1308,14628,8012,
1308,14744,7808,
1288,14792,7832,
1296,14772,7860,
1296,14752,8080,
1268,14732,8004,
1224,14732,8064,
1268,14764,7856,
1264,14724,7856,
1256,14804,7772,
1184,14832,7928,
1380,14852,7992,
1368,14856,7880,
1324,14780,7952,
1284,14716,7844,
1384,14712,7832,
1388,14760,7828,
1372,14756,7724,
1344,14756,7772,
1360,14784,7816,
1360,14764,7832,
1368,14728,7812,
1444,14728,7864,
1432,14660,7804,
1332,14784,7804,
1312,14768,7808,
1328,14636,7744,
1316,14688,7728,
1376,14688,7856,
1236,14672,7804,
1312,14656,7752,
1304,14672,7816,
1344,14756,7928,
1348,14824,7792,
1368,14788,7708,
1352,14808,7768,
1352,14740,7680,
1396,14792,7840,
1420,14792,7836,
1384,14740,7860,
1372,14672,7860,
1380,14664,7916,
1400,14644,7892,
1372,14660,7900,
1408,14656,7844,
1392,14704,7908,
1360,14708,8056,
1280,14724,7824,
1304,14796,7760,
1444,14828,7964,
1476,14820,7876,
1476,14836,7928,
1308,14728,7956,
1284,14780,7928,
1372,14780,7840,
1372,14780,7908,
1412,14748,7908,
1352,14740,7932,
1304,14744,7956,
1328,14664,7816,
1288,14692,7848,
1212,14748,7940,
1308,14780,7724,
1324,14716,7648,
1308,14740,7916,
1380,14772,8036,
1348,14880,7972,
1348,14920,8008,
1232,14880,7972,
1216,14880,7964,
1228,14892,7808,
1296,14936,7800,
1224,15044,7800,
1260,15060,7836,
1288,15068,7788,
1256,15100,7820,
1264,15132,7760,
1212,15016,7716,
1164,15044,7616,
1312,15104,7708,
1220,15024,7784,
1140,14876,7768,
1168,14776,7884,
1168,14616,7868,
1236,14612,7948,
1200,14612,8088,
1332,14572,7956,
1324,14592,7956,
1260,14656,7688,
1212,14644,7704,
1144,14508,7584,
1164,14592,7688,
1220,14684,7740,
1196,14636,7676,
1196,14704,7792,
1304,14756,7908,
1300,14824,7956,
1420,14840,7936,
1480,14932,7884,
1480,14904,7964,
1572,14912,8240,
1540,14912,8188,
1568,14992,7912,
1612,15016,7912,
1596,14944,8108,
1512,14964,8176,
1528,14900,8108,
1580,14868,8144,
1600,14916,8196,
1508,14876,8080,
1484,14936,8052,
1520,14896,7984,
1592,14792,7936,
1504,14804,7776,
1484,14792,7832,
1484,14816,7960,
1504,14768,7956,
1428,14768,7884,
1396,14792,7884,
1332,14780,7884,
1348,14704,7760,
1308,14716,7664,
1332,14676,7696,
1332,14700,7580,
1148,14728,7740,
1172,14740,7848,
1152,14788,7880,
1228,14812,7792,
1224,14816,7820,
1224,14752,7828,
1224,14772,7772,
1196,14780,7784,
1192,14832,7956,
1208,14832,7808,
1244,14796,7856,
1208,14772,7856,
1208,14656,7884,
1184,14592,7900,
1136,14684,7956,
1120,14696,8024,
1248,14704,7996,
1176,14744,7992,
1184,14696,7888,
1060,14756,8016,
1140,14864,8092,
1168,14840,7988,
1168,14832,8004,
1224,14816,7980,
1244,14820,7928,
1188,14820,7992,
1248,14788,7936,
1332,14780,7936,
1268,14828,7876,
1328,14872,7960,
1364,14772,7908,
1348,14824,7856,
1216,14760,7832,
1292,14732,7936,
1448,14752,7868,
1492,14788,7904,
1544,14820,7840,
1472,14748,7848,
1472,14844,8032,
1456,14864,8008,
1448,14864,8008,
1400,14756,7956,
1352,14756,8124,
1400,14764,8124,
1388,14800,8092,
1492,14780,8044,
1412,14752,7864,
1444,14812,7904,
1480,14792,7760,
1408,14880,7904,
1320,14772,7972,
1348,14884,7824,
1344,14944,7948,
1316,14868,7900,
1316,14784,7916,
1340,14820,7892,
1352,14820,8004,
1196,14792,8040,
1292,14784,7920,
1420,14844,7920,
1316,14832,7892,
1372,14724,7792,
1332,14764,7940,
1428,14744,7940,
1348,14712,7948,
1292,14800,7824,
1232,14784,7888,
1432,14740,7892,
1372,14720,7960,
1348,14740,7904,
1348,14752,7820,
1328,14740,7824,
1420,14740,7908,
1440,14692,7828,
1480,14672,7828,
1336,14764,8124,
1404,14784,8124,
1436,14748,8040,
1432,14724,7924,
1352,14692,7900,
1448,14560,7912,
1508,14568,7940,
1440,14612,7916,
1472,14668,8008,
1456,14688,7976,
1376,14656,8012,
1376,14736,7996,
1424,14676,8016,
1456,14676,8052,
1412,14628,7944,
1432,14648,7944,
1376,14748,7964,
1404,14780,7880,
1408,14792,7860,
1400,14764,7968,
1452,14632,7884,
1344,14700,8004,
1344,14708,8008,
1332,14784,7868,
1296,14704,7952,
1384,14780,7900,
1312,14752,7856,
1312,14680,7976,
1296,14688,7976,
1360,14688,7864,
1292,14664,7848,
1336,14724,7848,
1340,14676,7768,
1308,14728,7892,
1288,14788,7872,
1312,14776,7860,
1260,14780,7980,
1228,14772,7896,
1264,14820,7972,
1224,14728,7964,
1300,14784,7768,
1320,14816,7884,
1172,14776,7812,
1172,14748,7788,
1312,14764,7820,
1400,14764,7808,
1272,14736,7736,
1320,14736,7736,
1396,14748,7880,
1280,14748,8132,
1272,14796,8152,
1296,14852,8052,
1260,14820,7816,
1268,14760,7940,
1188,14712,7932,
1276,14684,7820,
1224,14728,7776,
1296,14752,7856,
1296,14812,8012,
1316,14828,8024,
1288,14760,8036,
1224,14760,7956,
1328,14664,7948,
1316,14676,7948,
1408,14784,7896,
1332,14780,7808,
1232,14768,7844,
1204,14696,7856,
1364,14672,7908,
1328,14656,7932,
1368,14756,7960,
1412,14744,8016,
1396,14772,7964,
1308,14840,7996,
1308,14784,8020,
1368,14704,7884,
1300,14704,7980,
1356,14768,7952,
1332,14672,7944,
1300,14700,7944,
1324,14700,7976,
1316,14796,7816,
1280,14760,7880,
1288,14776,7836,
1280,14824,7904,
1320,14828,7840,
1292,14828,7864,
1336,14732,7988,
1300,14816,7992,
1348,14816,8040,
1348,14776,7896,
1260,14824,7900,
1272,14824,7940,
1284,14860,7912,
1304,14796,7848,
1276,14880,7848,
1244,14772,7892,
1228,14784,7960,
1280,14808,7920,
1216,14808,7888,
1320,14712,7976,
1368,14620,7988,
1396,14712,7912,
1304,14916,7912,
1272,14904,7952,
1284,14844,7968,
1284,14824,7976,
1252,14780,7956,
1156,14780,8036,
1260,14792,7984,
1368,14816,7984,
1428,14784,7988,
1312,14748,8080,
1280,14752,7976,
1268,14784,7972,
1272,14716,7852,
1332,14688,7912,
1300,14820,8032,
1288,14788,7916,
1260,14764,7772,
1248,14760,7840,
1260,14772,7776,
1260,14740,7912,
1296,14760,8092,
1396,14760,7972,
1344,14760,7864,
1304,14820,7864,
1336,14900,7912,
1340,14800,8052,
1336,14748,8004,
1228,14836,7916,
1276,14892,7908,
1412,14936,7804,
1384,14888,7792,
1436,14760,7952,
1412,14680,8156,
1344,14644,8108,
1296,14680,7872,
1296,14660,7904,
1292,14756,7952,
1316,14756,8148,
1272,14856,8016,
1240,14736,8016,
1252,14736,8020,
1284,14804,8060,
1368,14712,7964,
1380,14804,7948,
1348,14844,7856,
1420,14740,8052,
1460,14684,8036,
1304,14752,7952,
1276,14720,8156,
1316,14704,8072,
1376,14736,7892,
1376,14688,7912,
1332,14716,7928,
1480,14716,8032,
1420,14748,8004,
1264,14700,8004,
1256,14744,8060,
1372,14808,7936,
1380,14828,8032,
1308,14716,8068,
1388,14652,7952,
1404,14828,8020,
1460,14764,7940,
1380,14796,8024,
1332,14864,7976,
1364,14824,7948,
1352,14780,7888,
1352,14772,7796,
1344,14744,7952,
1304,14744,7956,
1300,14784,7984,
1368,14808,7984,
1348,14812,8044,
1312,14760,8100,
1388,14784,8052,
1396,14736,7776,
1264,14744,7896,
1236,14740,7976,
1252,14720,8136,
1224,14776,8084,
1268,14784,8044,
1360,14752,8044,
1324,14704,7988,
1324,14660,8016,
1336,14636,8044,
1368,14636,8120,
1280,14656,7924,
1236,14704,7924,
1212,14724,7828,
1220,14680,8172,
1268,14716,8008,
1236,14772,8020,
1304,14808,7988,
1396,14760,7952,
1356,14656,7936,
1292,14692,7900,
1332,14644,7956,
1260,14716,8096,
1304,14760,7880,
1304,14840,7796,
1172,14804,8032,
1264,14804,7912,
1308,14772,7908,
1316,14796,7908,
1296,14704,7988,
1380,14700,7984,
1340,14756,7900,
1300,14804,7888,
1208,14780,7900,
1308,14784,7896,
1372,14776,7928,
1308,14748,7980,
1352,14872,8096,
1220,14924,7952,
1244,14796,7884,
1244,14808,7840,
1296,14744,7892,
1328,14744,7992,
1236,14728,7964,
1228,14800,7964,
1220,14728,7976,
1284,14740,7916,
1308,14688,7828,
1408,14732,8004,
1308,14832,8064,
1260,14696,7844,
1200,14616,7988,
1264,14636,8048,
1280,14748,7916,
1264,14684,7976,
1264,14624,7872,
1268,14636,7876,
1132,14672,8036,
1144,14672,7948,
1208,14672,7964,
1288,14704,7964,
1260,14632,7972,
1184,14732,7904,
1276,14720,7932,
1388,14652,7968,
1328,14600,7980,
1272,14608,8020,
1288,14732,7932,
1416,14760,8008,
1368,14596,8008,
1400,14572,7956,
1400,14552,7768,
1372,14660,7972,
1368,14676,7804,
1424,14676,7840,
1376,14648,7888,
1344,14604,7888,
1292,14596,7980,
1256,14640,8064,
1400,14648,7876,
1416,14620,8008,
1368,14692,7932,
1392,14676,7904,
1372,14684,7920,
1344,14704,7996,
1408,14724,8028,
1460,14704,7996,
1460,14728,7964,
1368,14692,8020,
1320,14692,8004,
1204,14648,8112,
1352,14688,8012,
1384,14624,8012,
1420,14600,8044,
1428,14640,8004,
1324,14676,8008,
1332,14700,8020,
1308,14656,8052,
1292,14576,7988,
1280,14644,8096,
1232,14664,8060,
1272,14752,8044,
1388,14688,8040,
1388,14724,8064,
1448,14660,8224,
1412,14660,8128,
1372,14724,7964,
1420,14704,8048,
1440,14704,8048,
1304,14744,7988,
1244,14580,7852,
1332,14716,7868,
1296,14684,8016,
1220,14720,7988,
1340,14760,7896,
1472,14696,7912,
1440,14708,7984,
1416,14736,7932,
1364,14656,8036,
1364,14684,7956,
1404,14732,7816,
1408,14732,7848,
1404,14676,7948,
1408,14720,7948,
1228,14728,8076,
1180,14784,7804,
1276,14756,7908,
1312,14744,8040,
1316,14744,8008,
1272,14760,8004,
1320,14788,7996,
1260,14808,7928,
1320,14916,8056,
1352,14744,8052,
1316,14760,8012,
1316,14840,7960,
1176,14848,8064,
1176,14848,7988,
1184,14764,7892,
1240,14748,7892,
1268,14748,7980,
1120,14828,7984,
1124,14944,8076,
1120,14924,8028,
1232,14908,7964,
1224,14952,7928,
1224,14856,7924,
1340,15000,7948,
1300,14920,7864,
1264,14868,8012,
1320,14832,7944,
1320,14812,7952,
1296,14740,8036,
1340,14740,8040,
1288,14696,7988,
1308,14712,7988,
1248,14672,8076,
1388,14628,8076,
1492,14692,7956,
1372,14652,8012,
1280,14604,8180,
1332,14596,8180,
1412,14544,8132,
1388,14580,8036,
1320,14588,8028,
1368,14624,7940,
1380,14620,7976,
1380,14620,8008,
1384,14684,7952,
1320,14684,8076,
1360,14728,7988,
1356,14716,7988,
1372,14696,7892,
1304,14656,7924,
1412,14660,7720,
1368,14700,7832,
1456,14732,7932,
1352,14656,7908,
1344,14620,7960,
1380,14672,7972,
1392,14660,7948,
1408,14664,7984,
1436,14680,8064,
1436,14632,7956,
1404,14752,7964,
1396,14752,7852,
1344,14844,8028,
1424,14832,8028,
1444,14864,7872,
1472,14896,7948,
1444,14848,7904,
1364,14888,7928,
1360,14904,7848,
1292,14956,7848,
1404,14948,7852,
1432,14888,7880,
1340,14900,7760,
1344,14860,7884,
1204,14896,7880,
1204,14964,7824,
1308,14996,7928,
1300,14996,7796,
1208,14880,7816,
1244,14904,7816,
1304,14884,7680,
1296,14824,7776,
1296,14900,7796,
1256,14896,7640,
1252,14964,7684,
1280,14936,7720,
1308,14864,7832,
1392,14880,7768,
1276,14992,7912,
1232,14948,7908,
1400,14940,7900,
1400,14884,7980,
1432,14896,7812,
1384,14896,7800,
1396,14908,7928,
1384,14852,7928,
1356,14904,7892,
1344,14900,7956,
1396,14868,7960,
1412,14852,8112,
1372,14840,8060,
1388,14828,7984,
1428,14744,7944,
1456,14728,8036,
1348,14712,8084,
1368,14656,8264,
1368,14604,8096,
1436,14632,7980,
1440,14740,8112,
1440,14740,8052,
1384,14744,8132,
1328,14592,8132,
1408,14568,8064,
1424,14624,8072,
1332,14644,8068,
1172,14620,8012,
1196,14532,8024,
1336,14616,8184,
1276,14652,8092,
1284,14696,8140,
1216,14652,8188,
1188,14652,8048,
1188,14692,8068,
1136,14728,8084,
1296,14724,7908,
1212,14724,8088,
980,14760,7984,
1084,14772,7984,
1140,14744,7968,
1100,14736,8144,
1112,14792,8028,
1160,14804,8036,
1112,14744,8072,
1140,14756,8056,
1208,14760,8004,
1224,14768,8048,
1136,14784,8064,
1124,14688,8052,
1124,14712,8052,
1144,14760,8092,
1204,14716,7988,
1252,14716,7956,
1284,14824,7856,
1336,14808,7856,
1368,14736,7984,
1376,14720,7952,
1380,14712,8080,
1480,14688,7916,
1480,14652,7916,
1512,14688,7972,
1452,14736,8044,
1392,14696,8076,
1492,14824,7900,
1524,14764,8032,
1524,14716,8044,
1580,14664,7992,
1560,14664,7928,
1628,14728,7964,
1488,14668,7988,
1540,14676,7988,
1528,14784,7980,
1548,14720,7952,
1548,14760,7940,
1476,14900,7928,
1488,14916,8020,
1440,14836,8100,
1500,14820,8132,
1604,14820,8036,
1488,14868,7888,
1396,14840,7988,
1396,14784,8020,
1396,14836,7916,
1416,14836,7832,
1492,14844,7824,
1352,14772,7904,
1348,14764,7904,
1392,14868,7884,
1400,14840,7872,
1400,14824,7868,
1420,14756,7888,
1428,14680,7904,
1412,14756,7944,
1340,14684,8072,
1384,14764,7908,
1368,14812,7900,
1352,14748,7900,
1352,14700,7956,
1324,14744,7956,
1312,14744,7944,
1412,14720,7892,
1528,14680,7824,
1292,14704,7824,
1336,14656,7916,
1460,14652,7864,
1396,14684,7892,
1344,14652,7832,
1344,14560,7804,
1280,14712,7964,
1400,14740,7916,
1412,14700,7976,
1372,14656,7876,
1332,14620,7844,
1332,14696,7796,
1308,14760,7832,
1416,14760,7920,
1356,14708,7876,
1312,14752,7924,
1372,14780,7924,
1352,14676,8008,
1260,14636,7948,
1328,14760,7944,
1404,14776,8032,
1340,14776,7928,
1208,14764,7940,
1208,14768,7876,
1256,14792,7896,
1348,14704,7940,
1344,14772,7904,
1344,14752,7792,
1276,14724,8020,
1280,14724,8036,
1208,14748,7828,
1224,14708,7828,
1204,14760,7872,
1184,14748,7976,
1272,14744,7880,
1272,14676,7892,
1292,14692,7912,
1300,14728,7748,
1192,14740,7840,
1180,14796,8012,
1164,14796,8052,
1144,14780,7924,
1184,14732,7936,
1184,14780,7952,
1108,14788,7908,
1148,14788,7876,
1208,14720,7760,
1292,14760,7760,
1208,14812,7816,
1164,14768,7916,
1204,14768,7924,
1336,14688,7736,
1300,14700,7824,
1256,14660,7816,
1344,14652,7664,
1284,14744,7836,
1296,14756,7816,
1348,14760,7804,
1320,14684,7760,
1320,14712,7820,
1340,14732,7796,
1276,14732,7872,
1388,14688,7832,
1288,14684,7832,
1324,14620,7784,
1392,14632,7892,
1340,14664,7848,
1392,14608,7948,
1404,14656,7764,
1424,14724,7804,
1384,14796,7736,
1468,14740,7896,
1396,14728,8016,
1368,14648,7864,
1268,14760,7928,
1268,14720,7880,
1352,14656,7828,
1400,14656,7660,
1432,14656,7648,
1528,14668,7648,
1468,14696,7832,
1436,14640,7860,
1540,14648,7892,
1492,14696,7908,
1492,14688,7804,
1484,14740,7764,
1436,14668,7944,
1420,14628,7872,
1328,14636,8028,
1424,14644,8160,
1464,14732,8040,
1464,14648,7988,
1380,14680,8068,
1340,14680,8144,
1396,14744,7940,
1388,14756,7940,
1336,14712,7924,
1312,14672,7992,
1268,14712,7944,
1348,14672,7896,
1364,14780,7896,
1388,14736,7864,
1332,14704,7932,
1332,14844,7836,
1344,14780,7828,
1432,14880,7816,
1396,14932,7764,
1396,14956,7832,
1332,15096,7904,
1244,15096,7892,
1272,15128,7784,
1300,15052,7784,
1304,15064,7676,
1364,15080,7724,
1332,15004,7676,
1392,15060,7656,
1352,14920,7700,
1376,14864,7760,
1372,14888,7752,
1220,14748,7820,
1260,14616,7784,
1148,14632,7720,
1420,14616,7736,
1420,14608,7652,
1404,14556,7676,
1344,14556,7740,
1288,14648,7812,
1268,14576,7812,
1384,14532,7688,
1412,14580,7532,
1376,14636,7680,
1392,14772,7680,
1476,14852,7676,
1468,14888,7712,
1440,14952,7640,
1544,15032,7744,
1452,15076,7712,
1596,15068,7752,
1640,15096,7912,
1640,15176,7984,
1580,15108,7952,
1572,15108,7944,
1548,15032,7968,
1480,14892,7968,
1532,14908,7892,
1572,14872,7816,
1552,14876,7832,
1496,14756,7892,
1352,14748,7924,
1328,14676,7844,
1416,14548,7724,
1392,14556,7692,
1304,14596,7664,
1348,14492,7824,
1344,14508,7704,
1344,14560,7632,
1368,14576,7544,
1400,14576,7632,
1368,14632,7752,
1288,14580,7752,
1144,14604,7684,
1216,14632,7780,
1260,14696,7812,
1196,14888,7800,
1200,14896,7812,
1208,14844,7924,
1308,14892,7900,
1228,14856,7876,
1164,14876,7904,
1148,14904,7908,
1148,14904,7880,
1248,14976,7892,
1164,14996,7856,
1184,14996,7844,
1208,15008,7700,
1160,14960,7700,
1184,14980,7784,
1120,15000,7728,
1188,14896,7688,
1220,14928,7672,
1172,14940,7604,
1244,14936,7624,
1240,14940,7716,
1248,14904,7656,
1208,14856,7640,
1324,14912,7672,
1324,14876,7688,
1384,14812,7644,
1300,14840,7704,
1236,14840,7804,
1328,14800,7688,
1384,14840,7688,
1432,14776,7672,
1420,14712,7760,
1332,14680,7568,
1328,14888,7452,
1404,14840,7628,
1444,14860,7748,
1412,14776,7752,
1344,14772,7852,
1416,14832,7848,
1396,14872,7848,
1396,14804,7760,
1452,14684,7768,
1476,14736,7676,
1384,14736,7804,
1376,14736,7900,
1336,14704,7900,
1292,14796,7980,
1268,14820,8056,
1324,14872,7968,
1344,14764,7800,
1428,14704,7820,
1328,14716,7880,
1308,14728,7796,
1200,14756,7908,
1284,14764,7896,
1328,14792,7796,
1328,14816,7740,
1312,14816,7848,
1344,14816,7864,
1408,14840,7860,
1516,14888,7812,
1540,14964,7812,
1480,15008,7908,
1532,14840,8016,
1380,14816,7928,
1380,14748,7820,
1508,14828,7768,
1524,14836,7812,
1440,14848,8004,
1412,14856,7976,
1396,14800,7880,
1436,14828,7960,
1436,14744,8012,
1416,14680,8064,
1440,14680,7928,
1424,14840,7880,
1504,14760,8020,
1452,14740,8020,
1380,14700,7952,
1400,14536,7860,
1372,14540,7824,
1368,14632,7808,
1528,14620,7852,
1472,14672,7856,
1424,14684,7872,
1408,14660,7956,
1364,14728,7816,
1292,14672,7684,
1292,14584,7804,
1304,14700,7764,
1364,14700,7708,
1304,14784,7704,
1324,14812,7704,
1368,14860,7716,
1324,14864,7640,
1404,14852,7696,
1420,14948,7588,
1292,15040,7660,
1268,15004,7624,
1312,14964,7644,
1240,14972,7620,
1204,15040,7696,
1284,15004,7632,
1336,15024,7424,
1336,15144,7556,
1272,15124,7608,
1244,15124,7584,
1360,15112,7584,
1340,15112,7584,
1340,15072,7556,
1356,15112,7424,
1260,15144,7424,
1300,15088,7284,
1368,15060,7204,
1320,15032,7100,
1452,15036,7168,
1488,15100,7248,
1456,15044,7324,
1500,15048,7288,
1428,15052,7072,
1428,14980,7196,
1424,15004,7248,
1380,15004,7140,
1344,15064,7352,
1472,15032,7352,
1552,14948,7228,
1424,14892,7200,
1428,14916,7212,
1364,14896,7288,
1412,14912,7336,
1400,14912,7368,
1408,14884,7400,
1400,14892,7408,
1492,14860,7192,
1432,14920,7360,
1468,14920,7512,
1468,14864,7580,
1376,14816,7312,
1344,14816,7300,
1376,14912,7372,
1420,14928,7372,
1324,14924,7408,
1348,14964,7416,
1328,14916,7532,
1212,15080,7484,
1288,15044,7420,
1396,14972,7512,
1444,14952,7444,
1372,14928,7460,
1332,14980,7588,
1320,14876,7528,
1408,14892,7488,
1408,14836,7500,
1320,14924,7560,
1280,14924,7724,
1316,14976,7844,
1264,14944,7844,
1212,14932,7756,
1196,14892,7748,
1228,14912,7640,
1336,14940,7660,
1336,14952,7728,
1288,14952,7624,
1256,14984,7644,
1272,14980,7596,
1260,14964,7564,
1364,14892,7480,
1360,14828,7608,
1360,14844,7588,
1376,14904,7648,
1396,14904,7668,
1340,14872,7520,
1376,14884,7520,
1344,14980,7652,
1200,15092,7560,
1292,15088,7488,
1388,15060,7532,
1400,14968,7620,
1428,14868,7640,
1360,14844,7588,
1344,14928,7476,
1372,14956,7432,
1320,15016,7576,
1356,14992,7448,
1356,14900,7616,
1356,14876,7568,
1300,14876,7564,
1324,14908,7712,
1292,14960,7712,
1388,14984,7592,
1436,15032,7600,
1372,14992,7604,
1444,14988,7592,
1404,15032,7508,
1308,14948,7548,
1404,14884,7424,
1384,14928,7580,
1408,14964,7668,
1364,15072,7572,
1372,15104,7656,
1372,15072,7440,
1312,15140,7436,
1268,15140,7420,
1268,15028,7472,
1324,15076,7472,
1264,14996,7532,
1392,15048,7468,
1384,15128,7540,
1368,15060,7452,
1412,15080,7364,
1408,15172,7352,
1328,15208,7328,
1232,15088,7440,
1276,15024,7400,
1224,15032,7292,
1268,14948,7496,
1268,14916,7472,
1204,14948,7412,
1164,14948,7508,
1284,14988,7500,
1284,14960,7500,
1228,14964,7388,
1268,14936,7480,
1240,14896,7484,
1280,14788,7408,
1292,14812,7392,
1280,14888,7356,
1252,14848,7316,
1356,14884,7436,
1224,14836,7412,
1300,14904,7428,
1324,14896,7344,
1324,14856,7292,
1320,14884,7416,
1268,14884,7452,
1284,14976,7364,
1340,15048,7364,
1284,15008,7484,
1324,14860,7572,
1336,14888,7544,
1396,14944,7360,
1384,15016,7380,
1456,15036,7336,
1420,14928,7316,
1412,14968,7220,
1296,15020,7300,
1376,15036,7388,
1376,14964,7308,
1432,14952,7312,
1300,14944,7252,
1348,14944,7184,
1388,14952,7176,
1284,14980,7176,
1204,14932,7152,
1340,14912,7244,
1340,14848,7208,
1356,14872,7260,
1428,14884,7276,H
1388,14828,7088,
1332,14820,7028,
1364,14904,7176,
1400,14920,7280,
1400,14868,7192,
1400,14924,7136,
1360,14948,7128,
1488,14912,7100,
1480,14912,7088,
1504,14852,6964,
1444,14976,6964,
1384,14892,6976,
1332,14968,7008,
1304,15000,7092,
