ax,ay,az,Label
1152,12256,11848,
1244,12232,11768,
1196,12204,11976,
1172,12320,12008,
1060,12396,12056,
1040,12416,12140,
964,12376,12068,
904,12340,12056,
996,12336,12140,
996,12300,11944,
864,12264,11780,
864,12268,11732,
876,12148,11700,
800,12148,11616,
856,12216,11604,
864,12368,11604,
852,12308,11764,
808,12252,11692,
788,12248,11748,
844,12288,11516,
1048,12200,11592,
1060,12216,11556,
1068,12280,11512,
1052,12440,11564,
1036,12384,11580,
1096,12444,11596,
1020,12476,11412,
1020,12440,11412,
1080,12488,11500,
1208,12488,11608,
1232,12460,11552,
1160,12420,11552,
1192,12400,11584,
1320,12496,11564,
1248,12408,11596,
1236,12300,11592,
1392,12388,11724,
1316,12332,11692,
1348,12388,11540,
1412,12300,11644,
1288,12264,11712,
1216,12300,11708,
1216,12108,11704,
1216,12060,11636,
1212,12152,11744,
1228,12152,11720,
1228,12088,11700,
1192,12024,11700,
1116,11980,11644,
1120,11912,11740,
1060,11988,11796,
1128,12080,11788,
1128,12088,11692,
1096,12080,11708,
1056,12028,11680,
964,12004,11740,
988,11972,11820,
1048,11944,11808,
1048,11976,11708,
1016,12040,11616,
1132,12084,11560,
1120,12084,11648,
1044,12148,11716,
1104,12140,11716,
1080,12124,11644,
1164,12096,11572,
1188,12168,11700,
1164,12212,11672,
1108,12256,11720,
1148,12116,11604,
1204,12176,11688,
1040,12116,11736,
972,12176,11668,
976,12184,11860,
976,12240,11872,
928,12200,11772,
876,12104,11832,
904,12104,11780,
984,12076,11740,
900,12076,11740,
892,12136,11808,
860,12188,11772,
904,12084,11864,
924,12144,11956,
840,12104,11824,
836,11968,11760,
924,12032,11772,
872,12084,11708,
844,12016,11728,
932,12052,11768,
860,11972,11724,
860,11968,11748,
828,11996,11704,
896,11996,11428,
948,11996,11548,
1024,11992,11548,
964,11928,11732,
1004,11960,11812,
1088,11920,11668,
1060,11840,11752,
996,11840,11672,
1048,11848,11800,
1016,11768,11832,
1028,11760,11880,
976,11788,11948,
932,11800,11956,
1104,11812,11996,
1104,11932,11960,
1056,11928,11952,
1112,11928,12004,
1108,11916,12024,
1048,11984,12024,
1108,12060,12004,
1132,12096,12072,
1008,12036,12004,
940,12080,11988,
1108,12048,12016,
1068,12024,11936,
1140,12020,11844,
1144,11988,11980,
996,11976,11916,
996,12056,11680,
996,11960,11748,
968,12020,11752,
1048,11956,11868,
1052,11956,11788,
1080,11952,11720,
1056,12264,11720,
1144,12256,11864,
1280,12128,11912,
1148,12052,11796,
1008,11996,11752,
1000,12020,11704,
1084,11996,11624,
1204,12072,11636,
1204,12056,11580,
1136,12040,11516,
1232,12188,11484,
1232,12144,11688,
1204,12068,11688,
1240,11972,11540,
1192,11972,11552,
1172,12080,11752,
1168,12048,11752,
1140,12072,11772,
1108,12032,11732,
1132,12008,11796,
1136,12120,11772,
964,12132,11704,
1032,12124,11708,
1112,12152,11780,
1128,12212,11840,
1044,12220,11784,
1020,12196,11800,
1020,12132,11736,
1032,12180,11584,
1092,12180,11760,
1128,12264,11660,
1192,12148,11728,
1132,12052,11728,
1080,12048,11772,
964,12136,11736,
920,12104,11584,
892,12228,11476,
976,12248,11632,
1004,12272,11848,
952,12200,11776,
940,12248,11728,
892,12240,11728,
780,12176,11672,
780,12092,11660,
796,12072,11536,
808,12188,11564,
856,12188,11608,
964,12080,11624,
1028,12136,11624,
956,12120,11660,
920,12032,11504,
944,12024,11456,
1004,12084,11384,
940,12168,11372,
968,12104,11524,
1016,12084,11428,
996,12104,11456,
964,12120,11496,
952,12108,11524,
952,12184,11568,
924,12104,11360,
916,12052,11380,
1044,12052,11452,
1096,12056,11636,
1084,12028,11636,
1032,12004,11472,
1008,12028,11380,
1024,12136,11340,
1012,12148,11328,
1080,12176,11376,
1140,12152,11192,
1140,12068,11156,
1080,12052,11288,
988,12100,11248,
952,12008,11288,
952,11972,11332,
1040,11952,11360,
984,11912,11396,
980,11912,11436,
932,11888,11280,
1076,11808,11280,
1020,11820,11248,
1072,11816,11400,
1028,11788,11484,
1056,11760,11444,
1028,11800,11572,
1000,11816,11648,
1000,11824,11696,
1036,11812,11712,
1056,11780,11704,
1096,11800,11792,
1096,11832,11656,
992,11756,11732,
1068,11756,11680,
1048,11752,11704,
952,11752,11940,
996,11868,11940,
1024,11924,11916,
912,11908,11980,
908,11872,11952,
904,11848,11984,
896,11824,12172,
848,11900,12072,
804,11952,11996,
996,11988,11884,
1028,12040,11912,
984,12052,12072,
984,12008,12148,
972,12000,12064,
884,12000,12128,
824,11952,12076,
836,11968,12072,
848,11988,12072,
884,12084,12136,
852,11956,12224,
760,11992,12200,
892,12036,12172,
880,12068,12060,
892,12064,12044,
972,12048,12044,
824,12032,12012,
896,11952,12020,
872,11964,12072,
872,12072,12040,
876,11952,12096,
904,11944,11904,
964,11944,12048,
872,11800,12164,
908,11912,12164,
960,11972,12060,
948,12020,12024,
1008,12060,12020,
960,12060,12000,
924,12036,12140,
1064,12032,12032,
1064,11956,12144,
1040,12092,12112,
1004,12068,12188,
960,12096,12288,
960,11956,12288,
1000,12064,12280,
976,12068,12200,
1024,12068,12276,
952,11952,12288,
984,12012,12288,E
1016,11956,12316,E
948,11936,12264,E
980,11888,12256,E
1032,12004,12284,E
1096,12076,12360,E
1036,11972,12288,E
1000,11996,12348,E
924,11960,12380,E
856,11992,12208,E
920,12032,12276,E
844,11960,12376,E
844,11924,12332,E
808,11888,12324,E
904,11888,12320,E
968,11904,12368,E
972,11964,12368,E
1000,11984,12360,E
1096,11900,12252,E
1156,11908,12400,E
1228,11884,12548,E
1232,11876,12536,E
1244,11956,12496,E
1152,11908,12424,E
1124,11944,12264,E
1096,11924,12328,E
1056,11936,12552,E
1228,12056,12572,E
1228,12020,12644,E
1164,11904,12544,E
1140,11904,12536,E
1048,12060,12660,E
1044,12016,12660,E
1156,11932,12552,E
1256,11988,12472,E
1232,12092,12312,E
1180,12048,12404,E
1024,11716,12432,E
1124,11596,12340,E
1272,11628,12048,E
1368,12016,12112,E
1400,12216,12464,E
1080,11828,12568,E
1080,11824,11928,E
916,12080,12084,E
1152,12544,12632,E
1488,12544,13512,E
1436,12048,12444,E
1184,11236,12444,E
1232,11112,11460,E
1412,11844,12028,E
1444,12904,13120,E
1224,12328,13668,E
1072,11496,11880,E
1092,11180,11004,E
1228,11656,12028,E
1376,12384,13152,E
1260,12684,13156,E
1036,12632,12660,E
1036,11920,12564,E
888,11168,12768,E
828,11168,12500,E
796,10788,11724,E
956,11292,11744,E
1132,12844,11744,E
1264,14068,13420,E
1008,12920,14392,E
644,12096,12572,E
496,10820,12648,E
608,9848,12564,E
804,10628,11372,E
1052,12036,11436,E
1348,14348,12164,E
1160,14020,13956,E
812,12884,12968,E
812,11488,12460,E
564,10212,13216,E
640,9840,12424,E
636,9840,11280,E
872,10920,11832,E
1300,12876,11832,E
1428,14664,13136,E
964,13524,14184,E
748,12432,12360,E
696,11020,12604,E
724,9704,12980,E
848,10096,11668,E
1136,11552,11256,E
1508,14004,11976,E
1392,14188,13988,E
936,12888,13480,E
936,11800,12020,E
748,10324,12948,E
732,9520,12536,E
1024,9520,10892,E
1156,10464,11352,E
1368,12292,11352,E
1604,14464,12516,E
1140,13596,14272,E
924,12580,12612,E
820,11100,12224,E
936,9764,13416,E
908,9624,12196,E
1108,11012,10820,E
1432,13140,11560,E
1512,14500,13272,E
860,13152,14268,E
860,12008,12236,E
516,10632,12604,E
404,9484,13384,E
520,9484,11636,E
744,10080,10932,E
1112,11616,10932,E
1444,14072,11928,E
1232,14164,13960,E
868,12816,13344,E
556,11640,11884,E
556,10216,13000,E
664,9472,12888,E
800,10608,11116,E
1184,12520,11288,E
1328,14608,12788,E
904,13528,14472,E
904,12368,12528,E
664,10952,12316,E
608,9604,13332,E
768,9604,12072,E
1028,9652,10584,E
1216,11264,10584,E
1512,13616,11592,E
1348,14332,13792,E
832,12904,14048,E
504,11772,12268,E
524,10352,13284,E
668,9416,13260,E
972,10228,11312,E
1408,12080,11116,E
1556,14392,12236,E
1100,13628,14076,E
688,12468,12724,E
688,11172,12368,E
572,9828,13392,E
692,9828,12408,E
860,9536,10912,E
1276,10968,10912,E
1592,13256,11592,E
1388,14184,13464,E
856,12876,13608,E
616,11900,11856,E
624,10564,12920,E
868,9604,13120,E
1128,10296,11360,E
1488,12192,11148,E
1684,14192,12228,E
1184,13512,13856,E
788,12464,12420,E
788,11152,12364,E
676,9752,13372,E
784,9752,12316,E
988,9504,11012,E
1412,11116,11012,E
1680,13420,11708,E
1524,14016,13596,E
932,12876,13268,E
752,11672,11908,E
840,10280,13048,E
876,9404,13120,E
1156,10340,11472,E
1540,12296,11308,E
1512,14180,12748,E
1068,13180,13692,E
736,12384,11756,E
736,10976,12524,E
656,9716,13300,E
748,9716,11940,E
996,9924,11184,E
1396,11512,11184,E
1492,13768,11884,E
1168,13624,13464,E
712,12736,12064,E
680,11452,11880,E
868,10052,13280,E
920,9648,12428,E
1196,11016,11232,E
1436,13300,11820,E
1236,13948,13668,E
724,13028,12776,E
628,11936,11500,E
628,10440,12880,E
712,9648,12788,E
916,9648,11472,E
1108,10840,11792,E
1328,12944,11792,E
1260,14100,13436,E
756,13256,13384,E
652,12332,11292,E
712,10816,12652,E
860,9748,13080,E
920,10548,11676,E
1176,12444,11660,E
1260,13992,13120,E
1020,13216,13520,E
832,12516,11256,E
788,11128,12288,E
788,9724,13200,E
836,10304,11732,E
944,10304,11464,E
1272,12048,12788,E
1400,13720,12788,E
1132,13184,13840,E
880,12516,11164,E
864,11144,11956,E
944,9696,13264,E
960,9944,11864,E
1060,11388,11556,E
1216,13380,12560,E
1256,13000,13796,E
940,12288,11368,E
732,11140,11700,E
832,9712,13220,E
832,9796,12168,E
808,11144,11668,E
980,11144,12468,E
1076,13088,14012,E
1076,13052,14012,E
852,12432,11660,E
712,11408,11400,E
724,9968,13176,E
780,9804,12348,E
776,10976,11612,E
984,12792,12232,E
868,12964,13960,E
796,12544,11956,E
708,11644,11240,E
664,10328,12808,E
580,9904,12416,E
580,10920,11888,E
696,12572,12268,E
896,12572,13892,E
908,13032,12432,E
744,12636,12432,E
680,11868,11300,E
776,10508,12576,E
660,10072,12332,E
712,10876,11820,E
928,12260,11940,E
1092,12968,13532,E
916,12644,12404,E
644,12032,11228,E
732,10832,12344,E
752,10136,12280,E
700,10700,11912,E
700,12136,11952,E
880,13044,13336,E
1068,13044,12616,E
1016,12768,11140,E
904,12312,11140,E
948,11028,12144,E
840,10212,12416,E
812,10856,11928,E
980,12048,12048,E
1148,12964,13380,E
1128,12884,12764,E
996,12340,11228,E
1004,11152,12072,E
1012,10352,12084,E
980,10768,11956,E
1096,11848,12288,E
1096,12816,13200,E
1312,12608,12700,E
1284,12608,11344,E
1136,12208,12108,E
1232,11096,12108,E
1084,10448,12240,E
1044,10776,12096,E
1180,11748,12468,E
1280,12576,13320,E
1228,12688,12760,E
1032,12288,11444,E
1072,11268,12192,E
1016,10660,12288,E
1100,11056,12148,E
1100,11976,12408,E
1284,12608,13248,E
1284,12624,12676,E
1364,12308,11600,E
1284,12308,12152,E
1284,11316,12012,E
1116,11008,12012,E
1208,11244,12400,E
1256,11880,12676,E
1284,12604,13260,E
1268,12632,12552,E
1304,12224,11716,E
1296,11344,11960,E
1280,11072,11860,E
1232,11308,12464,E
1340,11956,12672,E
1424,12436,13020,E
1352,12292,12348,E
1352,11776,11808,E
1264,11048,11936,E
1300,11048,12096,E
1272,11120,12784,E
1288,11484,12784,E
1340,12104,12860,E
1332,12316,12736,E
1200,11980,11916,E
1160,11364,11548,E
1180,11144,11792,E
1244,11364,12392,E
1196,11868,12904,E
1092,12232,12792,E
976,12140,12408,E
836,11616,11948,E
832,11260,11668,E
832,11256,12244,E
848,11688,12760,E
920,11688,12904,E
864,12148,12564,E
872,12212,12564,E
860,11856,12140,E
796,11532,11844,E
808,11440,12340,E
756,11668,12616,E
828,11976,12700,E
680,12108,12472,E
616,11996,12192,E
672,11612,11920,E
728,11500,12204,E
688,11612,12704,E
708,11772,12572,E
708,11916,12400,E
652,11940,12276,E
652,11940,12276,E
720,11832,12384,E
724,11720,12384,E
800,11708,12604,E
780,11748,12588,E
708,11864,12408,E
692,11888,12228,E
744,11864,12288,E
724,11768,12292,E
836,11784,12368,E
896,11808,12404,E
896,11828,12416,E
808,11764,12496,E
724,11800,12408,E
724,11816,12324,E
812,11776,12260,E
836,11776,12284,E
884,11752,12392,E
832,11704,12392,E
812,11788,12388,E
792,11792,12384,E
768,11816,12276,E
876,11896,12376,E
856,11824,12408,E
788,11696,12412,E
884,11704,12376,E
960,11724,12368,E
920,11700,12284,E
900,11748,12156,E
840,11808,12256,E
840,11668,12320,E
900,11620,12352,E
920,11620,12328,E
892,11640,12232,E
920,11700,12232,E
1000,11732,12284,E
1052,11752,12284,E
1032,11728,12252,E
1036,11708,12220,E
1024,11648,12200,E
1012,11708,12100,E
1136,11720,12160,E
1260,11792,12148,E
1176,11640,12096,E
1172,11668,12096,E
1188,11772,12184,E
1188,11656,11988,E
1304,11640,12176,E
1212,11640,12236,E
1072,11764,12100,E
1180,11788,12100,E
1176,11740,12148,E
1096,11756,12148,E
1084,11712,12164,E
1108,11716,12124,E
1096,11760,12124,E
1132,11792,12184,E
1076,11876,12268,E
1144,11816,12256,E
1180,11884,12208,E
1160,11820,12260,E
1244,11780,12328,E
1244,11912,12164,E
1240,11996,12160,E
1092,11996,12144,E
1160,12008,12196,E
1176,11868,12196,E
1000,11808,12124,E
1084,11764,12220,E
1084,11816,12108,E
1148,11848,12188,E
1136,11892,12280,E
1156,11864,12220,E
1076,11928,12280,E
1084,11924,12368,E
972,11896,12264,E
944,11932,12220,E
932,11896,12196,E
932,11968,12156,E
932,11964,12084,E
936,11964,12000,E
940,11944,12184,E
1008,11908,12184,E
964,11912,12084,E
960,11916,12120,E
956,11860,12136,E
992,11872,12296,E
960,11964,12260,E
880,11996,12240,E
928,11948,12304,E
920,11896,12316,E
960,11932,12216,E
972,11876,12180,E
928,11920,12340,E
928,11988,12288,E
976,12016,12104,E
988,12016,12080,E
1048,12000,12076,E
1040,11948,12076,E
1048,11896,12116,E
1016,11976,12140,E
932,11944,12176,E
876,11904,12196,E
1044,11928,12092,E
1004,11924,12232,E
928,11988,12140,E
956,11944,12052,E
912,11932,12036,E
928,11888,12308,E
1036,11900,12316,E
1036,11888,12384,E
1016,11940,12148,E
912,11940,12228,E
908,11948,12256,E
932,11952,12256,E
880,11928,12076,E
932,11924,12056,E
852,11940,12204,E
908,11944,12448,E
924,11932,12336,E
964,11932,12144,E
1000,11928,12072,E
1092,11980,12176,E
1048,11988,12172,E
980,11980,12092,E
952,11960,12092,E
952,11920,12048,E
984,11888,12064,E
980,11888,12072,E
912,11860,12184,E
984,11840,12184,E
1032,11944,12196,E
952,11864,12208,E
1080,11928,12212,E
1036,11860,12116,E
1020,11860,12124,E
1028,11944,12104,E
1068,11860,12160,E
1040,11940,12252,E
1028,11872,12140,E
964,11888,12172,E
1052,11968,12240,E
1052,11816,12348,E
1124,11804,12248,E
1084,11804,12140,E
996,11916,12104,E
972,11892,12104,E
948,11940,12116,E
956,11988,12292,E
968,11948,12256,E
1040,11900,12288,E
1056,11860,12232,E
992,11912,12204,E
904,11864,12100,E
1020,11988,12168,E
1120,11952,12188,E
1040,11932,12064,E
1032,11928,12068,E
1032,12004,11992,E
920,12036,12072,E
948,12036,12176,E
968,11988,12052,E
968,12048,12052,E
988,12180,11960,E
952,12312,11968,E
1004,12324,12040,E
1036,12312,12080,E
1060,12344,11984,
940,12304,11880,
1048,12252,11864,
1004,12284,11904,
856,12216,12020,
948,12180,11952,
868,12128,11988,
868,12024,12040,
856,11996,12144,
844,11996,12168,
872,11992,12344,
880,12024,12344,
892,12108,12268,
868,12076,12256,
856,12072,12344,
772,12092,12252,
796,12048,12280,
796,12068,12308,
828,12108,12176,
700,12092,12096,
776,12036,12068,
768,12060,12064,
788,12052,12140,
788,12096,12064,
780,12084,12012,
796,12084,11932,
692,12012,11868,
680,12100,11868,
772,12096,12000,
700,12048,12104,
812,11980,11936,
912,12020,12036,
1028,12068,12052,
1060,11996,12032,
1056,12104,11960,
1104,12144,11892,
1156,12176,11804,
1264,12152,11784,
1176,12188,11728,
1176,12164,11764,
1268,12136,11868,
1348,12136,11796,
1356,12072,11772,
1324,12120,11772,
1360,12052,11736,
1376,12088,11832,
1368,11984,11932,
1332,12020,11864,
1336,12012,11828,
1492,11928,11812,
1448,11880,11912,
1328,11992,12056,
1192,12000,12020,
1348,12024,12040,
1276,11968,12136,
1276,11924,12188,
1300,11936,12028,
1312,11936,12000,
1296,11976,12092,
1216,12004,12092,
1216,12008,12000,
1136,11976,11888,
1036,11976,11988,
1056,11976,11952,
1000,12008,12076,
1008,12048,11980,
1016,12064,11928,
1044,12008,12024,
1092,12024,11880,
1144,12040,11812,
1144,12064,11908,
1052,11952,11784,
1216,11952,11788,
1156,11988,11856,
1052,12012,11740,
1084,12020,11740,
1160,12080,11840,
1092,12104,11692,
1120,12188,11760,
1164,12156,11892,
1188,12132,11876,
1120,12104,11912,
1040,12116,11760,
1052,12076,11824,
1080,12104,11836,
1056,12096,11844,
1056,12076,11848,
1072,12132,11844,
1048,12132,11912,
1004,12136,11880,
1016,12152,11880,
1020,12156,11872,
1016,12156,11844,
1008,12044,11848,
1044,12084,11940,
984,12088,11880,
936,12132,12048,
980,12092,11996,
864,12080,11792,
868,12096,11756,
984,12148,11844,
992,12056,11928,
992,12108,11768,
916,12036,11752,
912,12036,11776,
772,12020,11808,
840,12012,11808,
864,12048,11972,
924,12052,11960,
960,12052,11732,
928,12084,11728,
984,12096,11892,
956,12088,11936,
972,12028,11984,
1032,12012,11724,
1092,12108,11816,
1032,12108,11824,
1076,12040,11896,
1076,12088,11800,
1048,12048,11824,
988,12048,11952,
984,12108,11888,
924,12124,11888,
1000,12052,11836,
1020,12148,11784,
1036,12152,11780,
976,12152,11836,
996,12152,11732,
1112,12076,11720,
1104,12044,11840,
1028,12076,11764,
1052,12056,11816,
1084,12084,11868,
976,12112,11920,
976,12076,11688,
996,12080,11716,
1192,12080,11812,
1060,12132,11728,
1000,12088,11728,
1096,12128,11784,
1120,12152,11804,
1128,12176,11832,
1096,12136,11800,
1064,12104,11836,
1040,12112,11912,
924,12148,11688,
1020,12180,11700,
1068,12200,11812,
1096,12112,11732,
1008,12144,11756,
1008,12208,11648,
988,12052,11736,
1060,12052,11784,
1096,12164,11776,
1116,12136,11776,
968,12104,11792,
920,12208,11760,
972,12192,11548,
968,12204,11596,
984,12180,11688,
992,12200,11644,
1012,12212,11720,
1056,12220,11596,
1132,12144,11620,
996,12148,11664,
1012,12204,11668,
1012,12260,11696,
976,12148,11752,
968,12148,11676,
968,12184,11532,
1060,12128,11532,
1092,12200,11616,
1080,12192,11572,
1188,12180,11628,
1144,12220,11648,
1124,12284,11632,
1132,12216,11680,
1020,12164,11740,
1048,12120,11704,
1140,12112,11748,
1152,12108,11588,
1164,12112,11604,
1164,12184,11572,
1088,12164,11628,
1188,12164,11660,
1212,12112,11644,
1220,12152,11644,
1116,12160,11428,
1124,12080,11568,
1108,12108,11708,
1076,12116,11604,
1224,12020,11504,
1196,12096,11592,
1184,12108,11632,
1108,12044,11532,
1116,12056,11532,
1084,12124,11528,
1188,12056,11580,
1188,11984,11532,
1168,12072,11624,
1168,12072,11728,
1264,12144,11668,
1132,12192,11668,
1160,12136,11768,
1140,12212,11676,
1100,12176,11536,
1112,12124,11784,
1144,12188,11832,
1168,12168,11568,
1156,12144,11668,
1140,12200,11584,
1140,12208,11556,
1140,12228,11592,
1140,12136,11716,
1064,12128,11652,
1068,12104,11608,
1032,12104,11652,
1040,12224,11692,
1036,12276,11692,
1140,12324,11604,
1132,12324,11572,
1132,12232,11688,
1084,12180,11744,
1168,12276,11704,
1128,12240,11744,
1112,12260,11768,
1120,12196,11664,
1040,12152,11668,
1056,12180,11704,
1056,12204,11740,
1120,12176,11684,
1124,12176,11552,
1108,12208,11652,
1068,12244,11632,
1020,12232,11632,
1000,12280,11604,
1080,12188,11608,
1252,12108,11632,
1228,12168,11472,
1220,12248,11544,
1196,12256,11428,
1220,12216,11612,
1152,12236,11816,
1084,12284,11712,
1148,12272,11616,
1148,12196,11668,
1192,12204,11616,
1244,12204,11688,
1172,12292,11600,
1120,12224,11600,
1192,12200,11508,
1224,12284,11488,
1144,12328,11612,
1120,12264,11560,
1108,12260,11584,
1040,12244,11692,
1084,12296,11668,
1132,12276,11592,
1128,12208,11516,
1176,12192,11524,
1112,12256,11588,
1112,12172,11624,
1076,12236,11580,
1128,12236,11604,
1088,12280,11612,
1048,12276,11612,
1108,12248,11572,
1156,12256,11572,
1156,12252,11552,
1048,12220,11616,
1148,12232,11600,
1128,12224,11540,
1096,12200,11620,
1160,12136,11600,
1116,12192,11608,
1048,12212,11716,
1048,12172,11596,
1048,12220,11604,
1020,12272,11548,
1024,12272,11596,
1072,12260,11576,
1124,12264,11576,
1008,12340,11716,
1024,12240,11532,
1000,12172,11600,
980,12256,11716,
1016,12244,11712,
1100,12244,11744,
1104,12232,11540,
1088,12300,11456,
1100,12304,11760,
1068,12296,11708,
1080,12284,11572,
1080,12224,11636,
1004,12296,11652,
964,12296,11616,
960,12264,11536,
912,12264,11536,
1016,12332,11620,
916,12268,11676,
976,12296,11628,
1060,12192,11528,
1048,12192,11524,
948,12228,11704,
832,12196,11740,
980,12160,11696,
976,12136,11756,
972,12172,11676,
920,12100,11732,
920,12188,11688,
976,12188,11548,
948,12188,11632,
980,12192,11604,
1016,12120,11604,
