ax,ay,az,label
1192,11116,13012,
1260,11116,13052,
1308,11052,13060,
1296,11044,13060,
1204,11108,13056,
1328,11112,12992,
1248,11016,12960,
1272,11052,12912,
1288,11068,13040,
1304,11028,13232,
1352,11000,13228,
1324,11004,13148,
1296,10948,13196,
1264,10996,13156,
1176,11056,13188,
1176,10988,13164,
1128,10932,13164,
1156,10932,13120,
1092,11020,13220,
1080,11008,13220,
1256,10904,13212,
1100,10744,13080,
1008,10900,13056,
980,10980,13104,
1072,10972,13264,
988,11008,13164,
932,10972,13064,
984,10964,13036,
968,10980,12992,
972,10952,13004,
996,10932,13052,
996,10892,12972,
928,10948,12972,
904,10948,12880,
928,11004,12956,
924,10868,12956,
932,10816,12872,
924,10872,12816,
896,10960,12992,
888,10828,13080,
828,10960,12964,
896,11040,12868,
880,10996,12952,
808,10956,12932,
900,10940,12920,
868,10936,12988,
868,11036,12940,
884,10928,12984,
800,10924,13060,
828,10924,13140,
804,10964,13168,
816,10952,13168,
760,11000,13040,
768,10968,12912,
868,10996,12988,
840,10976,12952,
816,10944,13064,
920,10924,13080,
992,10976,12844,
1096,10884,13052,
1024,10868,13068,
1008,10880,13128,
1008,10848,12968,
904,10828,13020,
888,10884,13060,
1036,10884,13000,
1016,10824,12972,
904,10852,12972,
896,10852,13048,
960,10888,13088,
1060,10796,13028,
968,10808,12936,
984,10876,12956,
1068,10888,12912,
1068,10856,12896,
1052,10896,12912,
1056,10952,13004,
1024,10928,12908,
1024,10868,12956,
1020,10820,12996,
1048,10820,13012,
1064,10884,12816,
1028,10904,12860,
1108,10872,12860,
1076,10852,12848,
1128,10896,12920,
1140,10764,12904,
1152,10724,12804,
1228,10860,12764,
1184,10856,12792,
1024,10888,12816,
1100,10920,12952,
1104,10940,12912,
1156,10880,12744,
1156,10888,12796,
1236,10924,12736,
1136,10924,12740,
1084,10964,12868,
1140,11012,12868,
1072,10928,12708,
1132,10908,12820,
1124,10864,12712,
1152,10992,12756,
1048,11020,12788,
1068,10992,12772,
1084,11040,12808,
1084,11056,12772,
1108,11032,12836,
1052,11076,12768,
1056,11036,12728,
1056,11076,12772,
1096,11164,12868,
1120,11164,12912,
1028,11156,12900,
1004,11148,12900,
1016,11176,12892,
996,11140,12808,
932,11124,12660,
940,11148,12764,
916,11124,12940,
952,11156,12772,
872,11220,12788,
820,11220,12852,
868,11200,12944,
816,11196,12872,
728,11252,12868,
728,11140,12956,
812,11188,12796,
720,11188,12808,
688,11100,12824,
832,11032,12824,
888,11136,12888,
896,11240,12844,
932,11208,12932,
920,11208,12884,
792,11160,12880,
800,11176,12816,
880,11164,12880,
752,11044,12948,
692,11156,12776,
748,11132,12756,
824,11120,12820,
824,11140,12836,
808,11108,12772,
820,11108,12660,
896,11236,12968,
776,11116,12968,
784,11104,13036,
836,11240,13008,
808,11112,12828,
788,11108,12788,
856,11144,12828,
936,11216,12884,
948,11084,12764,
984,11056,12836,
956,11016,12984,
996,11144,12984,
984,11148,12860,F
984,11044,12848,F
916,11032,12864,F
828,11032,12964,F
824,11092,12980,F
928,11060,12980,F
980,11056,12840,F
1032,11080,12856,F
936,11172,12956,F
948,11112,12980,F
984,11048,12860,F
1044,11052,13104,F
1032,11104,13148,F
1040,11024,12908,F
992,11144,12968,F
1036,11172,13200,F
1004,10952,13304,F
1004,11048,12932,F
1004,11188,12904,F
924,11188,13268,F
1024,11152,13160,F
972,11088,13160,F
852,11088,12972,F
836,10976,13048,F
908,10924,13156,F
908,10936,12936,F
904,11072,13144,F
928,11124,13268,F
900,10968,13180,F
776,10924,13080,F
880,11028,13096,F
884,11116,13156,F
884,11040,13348,F
824,10964,13032,F
780,11008,12908,F
792,11008,13172,F
924,11164,13408,F
940,11188,13408,F
772,10848,13232,F
744,10804,12888,F
852,11088,13072,F
820,11340,13456,F
784,11096,13392,F
860,11088,12788,F
776,10900,13000,F
732,10588,13372,F
800,10744,13032,F
824,11200,12876,F
824,11552,13200,F
968,11300,13328,F
948,10748,12828,F
892,10748,12692,F
844,10856,13000,F
916,11540,13000,F
948,11592,13756,F
884,11444,13264,F
884,11084,12720,F
732,10660,12968,F
888,11084,12856,F
1120,11876,13252,F
988,11840,13588,F
816,11556,12692,F
792,10720,12656,F
644,10392,12968,F
644,10960,13012,F
676,11896,13180,F
972,11800,13556,F
848,11800,12876,F
788,11356,12820,F
732,10500,12820,F
648,10108,12980,F
724,11040,13240,F
916,12160,13560,F
856,12008,13828,F
656,11568,12944,F
516,11056,12904,F
560,10300,13528,F
444,10028,13320,F
508,10768,12708,F
872,12172,12564,F
872,12536,13516,F
1112,11856,13376,F
1016,11120,12648,F
812,11120,13140,F
600,10532,13628,F
652,9852,13628,F
776,9856,12996,F
740,11096,12284,F
1112,12736,12788,F
1112,12692,13952,F
960,11760,13284,F
800,11096,12488,F
648,10340,12988,F
600,9692,13516,F
792,9876,12640,F
1000,11364,12000,F
1000,13112,12872,F
1352,12848,14092,F
1500,11912,13156,F
1256,11912,12448,F
1000,10948,13336,F
796,10152,13336,F
760,9476,13804,F
1016,9876,12528,F
1264,11596,11920,F
1588,13396,13192,F
1492,12796,14400,F
1304,11808,13076,F
836,10916,12384,F
700,9976,13460,F
776,9180,13752,F
996,9956,12392,F
996,12048,12244,F
1176,13424,13836,F
1256,13424,14540,F
1184,12668,12864,F
920,11588,12796,F
556,10572,12796,F
372,9656,13684,F
472,9140,13408,F
596,10260,12360,F
972,12596,12596,F
1212,13404,14196,F
1040,12424,13940,F
700,11364,12552,F
332,10380,13068,F
200,9544,13996,F
328,9468,13464,F
328,11128,12364,F
612,13200,12920,F
1120,13200,14196,F
1360,13304,13556,F
1068,12180,13556,F
676,11204,12312,F
308,10112,13436,F
148,9352,14272,F
240,9896,13244,F
676,11876,12496,F
1112,13620,13484,F
1000,12964,14268,F
772,11836,12752,F
380,10668,12492,F
16,9656,13908,F
36,9208,14092,F
36,10384,12780,F
208,12728,12724,F
764,12728,14060,F
1092,13412,13812,F
800,12388,13812,F
400,11296,12272,F
116,10172,12976,F
92,9332,14224,F
140,9500,13504,F
444,11360,12552,F
952,13228,13384,F
980,12808,14180,F
640,11732,12492,F
260,10776,12312,F
48,9580,13632,F
204,9004,14004,F
204,10236,12748,F
468,12540,12464,F
1048,12540,13880,F
1292,13132,13260,F
1056,12212,13260,F
720,10952,11912,F
480,9788,13068,F
504,8952,14088,F
628,9560,13124,F
908,11804,12316,F
1316,13012,13436,F
1224,12364,13544,F
996,11288,11840,F
792,10108,12584,F
632,9116,13968,F
704,9172,13580,F
704,11208,12440,F
928,12868,13520,F
1280,12868,13808,F
1308,12536,11928,F
1208,11552,11928,F
804,10308,12356,F
692,9100,13916,F
712,9108,13872,F
1024,10908,12428,F
1336,12528,13392,F
1156,12436,13680,F
1104,11568,11892,F
1096,10404,12224,F
824,9136,13752,F
640,9056,13664,F
964,10884,12392,F
964,12436,13548,F
1300,12272,13552,F
1264,12272,11860,F
1108,11468,12260,F
888,10220,12260,F
716,8968,13560,F
600,9364,13280,F
876,11228,12528,F
1208,12308,13688,F
1036,11988,13092,F
960,11196,11516,F
860,9892,12476,F
664,8928,13524,F
804,9756,12896,F
1000,11576,12812,F
1128,12268,13720,F
1128,11916,12504,F
1040,11004,11828,F
892,11004,12964,F
672,9664,13388,F
620,9220,13388,F
720,10340,12684,F
916,11904,13040,F
1048,12164,13160,F
852,11620,11996,F
688,10540,11980,F
516,9540,12820,F
552,9848,12932,F
724,11092,12856,F
960,12060,13368,F
1020,11976,13172,F
960,11180,12484,F
960,10116,12536,F
768,9724,12768,F
700,9724,12852,F
808,10268,13052,F
924,11108,13052,F
1096,11708,13196,F
1200,11496,12948,F
1024,10676,12716,F
716,9924,12664,F
652,9824,12844,F
760,10340,13232,F
908,10880,13276,F
1008,11200,12948,F
956,11204,12652,F
828,10860,12568,F
676,10524,12596,F
676,10448,12984,F
616,10712,13256,F
664,10712,13164,F
748,10888,13060,F
748,11052,13060,F
740,11060,12788,F
752,10924,12664,F
736,10884,12860,F
736,10968,13080,F
628,10892,13124,F
684,11040,12920,F
732,11196,12952,F
836,11136,13024,F
780,11204,12904,F
716,11164,12940,F
744,11180,12992,F
744,11048,12852,F
824,11132,12796,F
896,11132,12804,F
892,11068,12832,F
928,11088,12832,F
984,11140,12768,F
1020,11044,12920,F
988,11044,13028,F
948,10992,13016,F
1072,11088,12916,F
1096,11168,12928,F
1056,11104,12880,F
1060,11028,12928,F
1132,11000,12928,F
1132,10988,12916,F
1008,10932,12848,F
1008,10972,12936,F
988,11028,12976,F
1080,11028,12824,F
1100,10948,12952,F
1056,10948,12952,F
1160,10936,12924,F
1008,10932,13100,F
960,10976,12996,F
864,10968,12944,F
892,10888,12908,F
920,10900,13068,F
936,10892,13044,F
944,10920,13052,F
1012,10840,13148,F
912,10952,13124,F
912,10924,13060,F
872,11028,13104,F
884,11028,13052,F
792,10924,13028,F
784,10888,13020,F
728,10920,13020,F
804,10984,13016,F
788,10956,13060,F
856,10932,13100,F
808,10920,13088,F
836,10880,12984,F
736,10864,13004,F
812,10936,12992,F
680,10848,13000,F
700,10908,13096,
712,10976,12956,
712,11016,12932,
724,11068,13016,
652,11068,13016,
712,11056,12924,
728,11044,12832,
652,10948,12832,
692,10916,12904,
640,10964,12880,
700,11032,12904,
724,10964,12944,
772,11040,12844,
788,10984,12888,
804,11036,12848,
832,11128,12920,
804,11076,12968,
788,11100,12944,
788,11132,12892,
796,11132,12840,
848,11132,12916,
792,11168,12980,
728,11124,12980,
768,11104,12900,
788,11124,12952,
788,11152,12836,
872,11224,12856,
848,11168,12952,
816,11152,13032,
860,11156,12928,
848,11212,13004,
884,11116,13004,
892,11104,12980,
844,11132,13000,
844,11252,12984,
868,11200,12992,
784,11200,12992,
884,11176,12972,
904,11152,12972,
844,11100,13040,
700,11160,13088,
820,11212,12896,
836,11112,13020,
812,11124,13000,
736,11192,12940,
792,11108,12964,
772,11140,13004,
764,11172,13048,
736,11232,12920,
844,11240,12864,
844,11332,12976,
808,11312,13000,
900,11312,13060,
936,11204,13064,
868,11228,13064,
864,11120,13076,
820,11084,13052,
880,11112,13024,
912,11196,12992,
920,11196,12908,
972,11192,12956,
1016,11136,12936,
840,11136,13040,
824,11132,12972,
844,11128,12988,
860,11108,12932,
860,11016,12900,
876,11044,13036,
892,11044,12984,
912,11136,12972,
916,11076,12972,
868,11088,12992,
836,11012,12828,
900,10968,12812,
888,11124,12820,
824,11104,12784,
900,11132,12816,
904,11056,12876,
936,11084,12892,
1020,11024,12968,
1008,11044,12860,
876,11032,12896,
876,11000,12928,
888,11068,13008,
892,11068,12948,
848,11108,12768,
720,11184,12768,
748,11156,12812,
852,11092,12864,
828,11152,12944,
820,11076,12872,
752,11048,12884,
868,11072,12988,
884,11056,12868,
788,11144,12936,
788,11084,12872,
724,11104,12836,
760,11196,12916,
760,11172,12948,
932,11172,12796,
856,11172,12664,
920,11100,12784,
816,11156,12784,
760,11112,12812,
800,11068,12708,
820,11092,12756,
724,11016,12760,
852,10984,12664,
1008,11068,12648,
916,11040,12596,
936,11064,12708,
928,11040,12732,
920,11044,12744,
936,11064,12608,
936,10992,12640,
968,10976,12708,
932,10976,12672,
1056,11056,12780,
1068,11128,12780,
1020,11108,12640,
1016,11116,12676,
1068,11112,12588,
1020,11060,12752,
1008,11080,12784,
968,11104,12860,
880,11060,12780,
912,11108,12788,
956,11032,12836,
904,10964,12860,
904,11004,12808,
864,11092,12692,
936,11096,12716,
872,11096,12780,
996,11028,12796,
944,11108,12796,
840,11136,12820,
928,11164,12776,
948,11120,12836,
936,11092,12816,
844,11056,12816,
896,11036,12976,
924,11152,13000,
940,11180,12804,
952,11032,12840,
788,11148,12820,
788,11076,12844,
828,11012,12860,
812,11012,12788,
832,11000,12804,
908,11104,12796,
840,11068,12796,
888,11024,12880,
956,11136,12884,
936,11108,12844,
876,11100,12896,
836,11220,12864,
908,11320,13012,
844,11220,13092,
900,11200,13008,
924,11292,12904,
876,11220,13072,
876,11300,12948,
784,11240,12948,
884,11240,12976,
928,11268,12848,
896,11264,12944,
880,11272,12944,
820,11284,12904,
908,11368,12960,
924,11300,12992,
840,11280,12972,
884,11320,13000,
980,11376,12916,
964,11344,12768,
980,11376,12836,
968,11356,12904,
936,11360,12896,
936,11260,12872,
996,11252,12920,
976,11252,12904,
936,11292,12904,
1000,11256,12904,
968,11256,12892,
1000,11236,12876,
968,11120,12772,
936,11212,12872,
1028,11120,12916,
1024,11172,12976,
1072,11244,12852,
1000,11232,12796,
1020,11168,12732,
996,11108,12700,
996,11148,12756,
996,11116,12768,
1044,11156,12812,
1032,11156,12692,
1000,11192,12680,
948,11252,12680,
1012,11228,12748,
1128,11092,12804,
1064,11140,12808,
960,11136,12968,
1032,11124,12832,
996,11036,12728,
992,10980,12748,
972,11040,12708,
956,11064,12804,
1020,11032,12888,
1008,10984,12872,
1008,10988,12768,
980,10980,12868,
1036,10980,12772,
928,10968,12788,
964,11008,12788,
1016,11044,12728,
1064,11032,12572,
1044,11044,12752,
1052,10952,12872,
996,10912,12900,
996,10944,12776,
1068,10944,12796,
1020,10972,12864,
952,11032,12956,
956,11060,12796,
956,11004,12840,
884,10976,12784,
900,11000,12804,
924,11000,12780,
988,11024,12836,
940,11088,12836,
936,11008,12840,
908,11056,12892,
920,10972,13008,
808,10980,12940,
920,11016,12792,
996,11076,12756,
876,11068,12864,
960,11156,12676,
992,10968,12684,
960,10936,12668,
960,11072,12692,
888,11056,12756,
936,11076,12752,
852,11076,12740,
872,11148,12664,
912,11068,12664,
928,11084,12828,
952,11088,12904,
976,11020,12740,
860,11000,13000,
728,10904,12816,
836,11096,12864,
940,11208,12880,
940,11252,12940,
892,11272,12780,
944,11188,12732,
944,11200,12752,
904,11180,12752,
884,11180,12724,
916,11124,12744,
896,11188,12928,
928,11232,12928,
904,11268,12824,
992,11408,12880,
936,11280,13000,
948,11296,12948,
944,11380,12888,
940,11416,12948,
960,11448,13000,
1008,11456,12908,
1044,11456,12944,
1160,11424,12856,
1160,11348,12688,
1132,11408,12668,
1092,11408,12840,
1052,11508,12920,
1064,11328,12920,
1168,11220,12736,
1180,11208,12828,
1184,11236,12728,
1116,11220,12792,
1108,11140,12888,
1108,11040,12852,
1056,10996,12772,
1084,11032,12784,
1040,10996,12896,
1084,10984,12864,
1060,11052,12896,
1060,11048,12840,
1044,10972,12612,
1012,10972,12740,
960,11064,12828,
892,11112,12828,
904,11092,12912,
1032,10972,12848,
908,11032,12836,
884,11032,13016,
848,11048,12972,
808,11028,12836,
700,11140,12896,
848,11152,12820,
788,11168,12924,
728,11088,12780,
888,11100,12752,
888,11040,12744,
812,11136,12924,
776,11136,12948,
908,11084,13052,
864,11140,13052,
776,11140,12920,
948,11120,12872,
1012,11136,12888,
980,11180,12944,
900,11312,12848,
896,11240,12872,
872,11284,12928,
884,11340,12800,
880,11280,12688,
792,11336,12708,
876,11412,12796,
876,11404,12944,
896,11428,12828,
900,11428,12884,
924,11332,12772,
936,11344,12772,
1016,11412,12868,
1084,11316,12920,
1024,11268,12832,
1044,11328,12800,
1072,11320,12792,
1012,11336,12772,
996,11300,12744,
1072,11248,12808,
1244,11164,12884,
1268,11224,12760,
1268,11200,12604,
1184,11176,12756,
1148,11176,12828,
1076,11088,12908,
1104,11112,12820,
1152,11184,12820,
1316,11200,12676,
1256,11144,12780,
1236,11056,12812,
1156,11016,12788,
1256,11088,12724,
1296,11060,12568,
1236,11092,12704,
1172,11104,12752,
1256,11096,12716,
1328,11124,12700,
1328,11168,12816,
1240,11104,12920,
1260,11104,12856,
1352,11144,12816,
1268,11164,12816,
1300,11180,12748,
1264,11244,12816,
1324,11136,12780,
1304,11088,12864,
1248,11100,12916,
1240,11140,12908,
1236,11220,12820,
1172,11072,12824,
1120,11116,12860,
1100,11196,12948,
1068,11228,12944,
1068,11168,12976,
1056,11172,12808,
1048,11172,12880,
1032,11236,12988,
972,11236,12988,
1024,11252,13044,
908,11240,13036,
892,11240,13044,
924,11248,13084,
872,11180,13104,
932,11136,12992,
948,11172,13128,
836,11200,13084,
880,11192,12956,
788,11104,12948,
788,11192,12988,
884,11168,12976,
812,11172,12868,
816,11172,12856,
904,11152,12828,
832,11116,12828,
816,11100,12736,
908,11040,12836,
908,11100,12900,
888,11144,12912,
844,11072,12832,
800,11176,13072,
820,11200,12848,
916,11096,12864,
960,11108,12768,
908,11116,12684,
908,11196,12692,
912,11148,12812,
944,11072,12848,
948,11072,12860,
876,10992,12836,
948,10996,12836,
968,11116,12956,
972,11084,12964,
944,11068,12828,
956,10968,12900,
952,10924,12944,
872,11032,12880,
868,11004,12856,
856,11004,12700,
988,11088,12788,
1020,11004,12920,
1020,10964,12860,
900,10952,12764,
896,11116,12836,
928,11116,12860,
952,11052,12880,
1056,10948,12880,
1032,11060,13060,
1148,11160,12984,
1108,11036,12968,
1092,11036,12944,
1096,11012,12896,
1060,11116,12864,
1120,11080,12840,
1116,11060,12860,
1152,11072,12808,
1124,11172,12820,
1124,11132,12876,
1216,11128,12848,
1128,11128,12952,
1044,11144,13044,
1052,11112,13016,
1124,11080,13016,
1088,11172,12928,
1080,11164,12828,
1104,11192,12896,
1184,11148,13028,
1188,11200,13088,
1148,11256,13048,
1156,11200,12932,
1184,11176,12920,
1160,11120,12992,
1140,11172,12856,
1140,11160,12716,
1080,11080,12920,
1128,11080,12936,
1248,11104,12884,
1144,11144,12884,
1176,11224,12772,
1156,11140,12912,
1208,11176,12956,
1108,11108,12772,
1088,11172,12912,
1160,11244,12968,
1204,11264,12868,
1080,11228,12792,
1088,11188,12880,
980,11200,12920,
992,11192,13064,
992,11208,13120,
1076,11196,13008,
1116,11196,13032,
992,11116,12952,
1172,11120,12952,
1052,11128,12916,
1036,11108,13028,
1132,11208,13036,
1064,11184,12892,
1068,11092,12900,
1048,11072,12888,
1088,11096,12912,
1068,11088,13080,
1104,11140,13044,
880,11112,12944,
880,11028,12976,
1028,11088,12932,
1056,11088,12796,
952,11080,12840,
960,11040,12920,
948,11040,12920,
968,11080,12852,
1020,11000,12880,
844,10988,12916,
868,11016,12944,
936,11048,13000,
972,11104,12964,
1008,11124,12824,
988,11044,12876,
996,11032,12776,
948,11024,12908,
948,11084,12940,
916,11072,13020,
960,11072,12948,
1008,11092,12960,
996,11124,12812,
976,11096,12812,
1036,10988,12856,
1064,11044,12952,
1064,11084,13028,
1024,11112,13000,
1040,11164,12872,
1032,11132,12880,
1120,11180,12928,
1020,11236,12972,
1060,11140,13060,
948,11144,13012,
948,11172,12908,
932,11208,12896,
1080,11208,12840,
1056,11168,12924,
944,11284,12924,
984,11252,12940,
1092,11256,12812,
996,11176,12916,
1076,11156,13108,
996,11180,12944,
1092,11244,12864,
1004,11172,12956,
972,11148,12932,
1076,11100,12948,
1024,11120,12872,
1024,11152,12960,
1024,11080,12980,
1064,11068,12912,
1048,11068,12956,
1020,11116,12876,
1068,11160,12876,
984,11060,12800,
1088,11064,12816,
1044,11056,12872,
1132,11040,12968,
1128,11056,12932,
1056,11104,12948,
1052,10980,12992,
1104,10964,13024,
1088,11108,12928,
1032,11056,12840,
1052,11120,12832,
1052,11160,12844,
1132,11112,12924,
1044,11112,12888,
1072,11032,12924,
1132,11184,12924,
1120,11160,13000,
1048,11112,12848,
1028,11100,12852,
1020,11012,12780,
1016,11044,12840,
972,11016,13024,
1072,11128,12960,
1044,11092,12820,
1084,11108,12968,
1012,11016,12912,
1012,11080,12956,
1100,11100,12920,
1132,11100,12876,
968,11156,12824,
1036,11120,12820,
1092,11160,12820,
1044,11196,12752,
1080,11128,12804,
1008,11164,12796,
956,11236,12760,
1128,11256,12816,
1132,11316,12752,
1112,11372,12840,
1124,11356,12836,
1140,11264,12776,
1096,11216,12848,
1096,11208,12800,
1084,11152,12880,
1040,11152,12708,
1016,11152,12628,
992,11088,12628,
964,11096,12652,
960,11076,12704,
952,10976,12880,
888,11020,13124,
928,11040,12924,
980,11088,13128,
876,11104,13100,
948,11144,12980,
1008,11196,12996,
960,11172,13028,
856,11180,13048,
856,11236,12960,
784,11152,12988,
872,11152,12740,
864,11200,12900,
828,11052,12900,
840,11140,13004,
728,11228,13008,
772,11140,13048,
824,11260,12984,
784,11260,12988,
840,11196,12928,
956,11236,12844,
992,11132,12880,
968,11196,12860,
948,11240,12952,
1016,11184,12960,
1016,11160,12888,
1056,11308,12832,
1048,11308,12856,
992,11320,12832,
1056,11240,12832,
1136,11308,12812,
1164,11196,12784,
1080,11172,12692,
1092,11188,12660,
1156,11164,12848,
1144,11076,12748,
1204,11032,12672,
1308,11040,12740,
1288,11060,12892,
1316,11032,12708,
1252,11120,12740,
1252,11116,12708,
1232,11000,12796,
1240,11000,12812,
1132,10920,12772,
1180,10984,12772,
1048,11096,12736,
1024,11088,12928,
1000,11088,12912,
1148,11080,12972,
1100,11136,12996,
1200,11116,12944,
1172,11080,12860,
1128,11044,12772,
1016,11076,12848,
960,11092,12928,
960,11224,12976,
1036,11240,12944,
1076,11240,12820,
996,11088,12992,
1000,11136,12924,
1076,11184,12924,
988,11220,12904,
1072,11216,12892,
1092,11224,12824,
1040,11176,12828,
1116,11208,12856,
1140,11188,12852,
1148,11224,12892,
1172,11196,12948,
1088,11172,12968,
1076,11152,12888,
1076,11052,12864,
1068,11052,12944,
1192,11052,12928,
1168,11140,12916,
1116,11132,12916,
1060,11160,12868,
1192,11132,12868,
1032,11056,12908,
988,11024,12880,
980,10968,12904,
1088,10988,12920,
1032,11016,13016,
1032,11048,13100,
968,11124,13020,
996,11044,13064,
956,11020,12952,
